red,green,blue
37,62,12
36,56,11
33,48,7
32,49,10
36,58,16
35,65,19
33,64,16
37,65,18
36,62,18
32,55,13
33,55,10
42,64,14
48,73,20
48,76,18
39,66,13
31,57,7
31,56,7
34,57,7
34,54,7
35,51,9
40,54,14
42,59,14
38,61,10
39,63,10
35,62,9
35,60,9
36,58,8
33,53,5
32,50,4
34,54,8
37,58,14
44,62,18
50,62,18
51,58,17
50,58,18
48,59,14
46,55,13
47,55,12
50,59,10
62,69,19
80,80,37
91,89,48
89,93,48
86,98,49
90,106,55
92,109,59
90,109,60
82,105,53
67,93,40
63,91,35
50,79,20
45,74,18
44,74,16
42,70,12
43,69,12
46,74,10
49,79,11
52,82,14
52,82,15
50,79,18
55,81,24
59,83,27
62,81,30
67,74,39
70,71,46
71,72,46
74,79,51
81,92,58
85,105,65
86,114,67
85,119,69
80,118,62
73,112,55
69,103,53
67,99,49
64,94,45
65,90,42
71,89,44
75,88,44
74,84,39
72,82,37
73,81,39
73,77,38
75,78,37
73,82,37
67,85,40
68,97,48
68,103,51
63,93,47
60,87,47
58,82,46
57,79,48
55,77,45
52,75,39
51,79,38
52,84,39
53,86,43
55,88,46
57,87,45
55,83,41
55,80,39
58,81,44
60,83,51
60,85,55
61,86,56
64,88,55
66,88,51
71,90,55
80,95,62
81,95,63
76,90,58
72,84,55
69,83,55
70,85,59
72,87,65
72,88,68
74,89,68
77,93,70
80,95,68
81,96,67
84,98,68
86,97,70
83,92,68
81,89,67
81,88,67
81,85,68
84,84,70
88,86,76
92,87,79
93,86,80
95,86,80
96,88,78
99,95,76
104,105,74
113,120,73
125,137,77
134,150,75
141,162,73
149,174,73
149,178,65
142,176,57
133,172,48
118,160,37
102,145,28
94,132,29
89,124,36
85,117,43
93,117,56
99,119,61
107,128,67
99,125,57
89,119,47
86,117,43
79,109,37
74,100,39
74,96,43
71,91,42
70,89,40
76,98,44
88,115,57
98,125,68
106,133,81
100,125,69
84,110,44
68,100,13
60,99,2
62,104,6
66,106,9
71,106,20
79,109,42
85,111,59
85,110,64
84,108,65
86,112,76
83,111,74
73,104,60
63,93,47
64,89,50
70,85,52
81,83,60
91,84,66
101,87,69
103,88,64
108,94,66
118,109,74
111,111,67
107,114,63
110,113,61
121,118,68
130,125,72
136,134,74
143,141,75
151,145,81
156,146,87
159,140,97
157,134,98
145,125,91
136,120,84
141,122,86
147,127,88
148,129,87
156,136,92
152,141,89
116,132,45
99,127,33
107,134,43
108,135,38
107,134,37
110,132,44
106,127,50
102,130,44
103,128,34
124,128,58
153,133,84
184,157,109
173,143,81
183,143,100
154,121,96
108,84,68
95,71,53
85,62,44
78,53,32
99,70,46
124,90,68
61,54,12
64,56,13
66,62,11
46,56,8
42,60,13
39,61,15
37,61,14
34,54,10
32,46,7
35,49,13
37,58,20
36,63,22
34,61,16
33,59,14
32,57,13
32,54,10
38,60,12
44,67,16
50,75,19
48,73,16
37,60,12
33,55,10
32,54,8
32,53,6
30,50,5
31,48,6
36,50,10
40,55,14
38,54,11
38,55,11
35,54,10
34,54,10
33,55,10
29,54,7
30,52,5
30,53,5
34,55,11
46,60,19
52,61,19
49,56,15
43,51,10
44,53,9
51,59,16
53,62,13
55,64,10
67,72,19
84,84,34
94,94,49
96,100,54
98,109,56
100,116,62
100,119,65
96,119,65
93,115,63
83,105,57
72,95,45
53,77,22
48,70,20
45,67,17
44,66,16
43,67,12
44,72,12
51,81,17
57,88,19
55,87,14
50,79,12
56,78,21
61,79,30
66,74,36
71,72,43
74,74,47
76,78,48
79,85,53
82,93,57
83,101,62
86,110,68
86,116,73
81,116,69
77,112,63
75,108,60
72,106,54
68,100,48
69,94,45
75,92,46
81,91,47
80,89,45
77,85,45
74,81,43
76,79,42
74,76,36
70,79,33
68,86,35
65,92,40
66,99,45
64,95,46
61,88,48
57,80,45
54,74,44
54,75,44
52,76,38
50,79,32
49,82,32
50,84,35
50,84,38
51,83,38
50,80,36
48,76,33
50,76,36
55,81,45
59,84,51
60,85,53
63,87,54
66,89,52
70,89,53
73,90,55
75,89,56
72,85,53
66,79,49
62,76,48
65,80,53
69,84,60
72,88,64
74,90,66
78,95,69
81,98,68
83,100,67
84,101,68
84,100,69
83,96,68
83,94,69
83,93,69
83,90,68
85,88,71
91,90,78
95,91,83
97,90,86
99,91,86
99,91,82
100,95,78
104,105,76
110,117,73
121,133,73
132,149,76
142,162,77
150,174,74
151,180,68
142,177,57
129,170,44
113,156,33
98,142,28
90,127,30
90,121,40
92,119,49
99,120,59
104,121,63
107,127,61
99,124,53
89,119,45
84,117,40
78,110,37
74,102,39
73,98,41
70,94,41
68,90,39
71,95,40
79,106,48
88,116,53
100,129,67
103,129,76
101,129,75
84,122,37
61,107,3
61,107,4
68,108,11
76,111,30
83,112,53
90,115,70
91,115,72
87,109,70
86,109,73
77,107,66
65,100,56
65,98,55
66,93,54
70,87,55
83,87,64
98,90,76
105,92,74
110,95,71
112,100,68
113,105,66
109,106,61
108,107,61
113,108,69
120,112,75
128,124,76
137,136,78
148,148,83
157,157,97
159,160,105
155,148,98
150,133,94
139,115,83
138,112,82
148,120,89
149,121,86
148,120,84
162,136,100
151,143,98
112,129,65
105,125,64
106,130,66
106,134,62
102,131,43
92,121,19
94,127,20
111,145,44
113,146,57
118,134,56
146,131,88
171,142,103
174,142,78
182,138,87
187,143,106
156,116,86
137,104,77
110,83,63
92,66,46
88,63,44
93,70,46
69,59,18
67,61,26
58,60,23
44,54,12
42,61,14
41,65,16
37,62,14
32,56,10
32,51,8
37,57,15
40,63,21
39,64,22
36,59,18
31,54,12
28,49,8
30,50,8
37,56,11
43,63,16
46,66,16
39,57,10
33,48,9
33,49,11
35,53,10
33,53,7
29,50,5
27,46,3
29,47,5
35,51,10
36,51,11
35,50,11
33,49,10
32,50,10
30,51,9
28,52,6
28,52,6
28,53,5
36,56,12
50,62,23
59,67,33
59,66,33
54,62,24
57,65,22
61,68,23
61,69,18
66,75,15
77,80,22
100,99,43
107,109,53
105,110,60
102,114,58
93,109,49
90,108,50
92,109,56
96,112,64
88,104,60
76,92,49
60,75,31
54,63,25
51,63,26
50,66,23
45,66,14
44,72,12
51,84,19
57,90,21
54,87,15
52,79,14
59,77,24
64,73,34
68,68,40
71,69,44
72,71,43
72,73,44
74,78,45
76,85,48
78,91,52
78,96,56
78,100,60
76,103,61
75,104,61
75,107,61
75,109,59
72,105,55
73,100,53
79,98,52
85,97,54
87,95,53
83,89,55
77,82,49
75,80,44
72,77,37
69,80,32
71,89,35
67,93,36
65,98,42
65,98,45
62,90,48
57,81,47
53,73,44
54,75,43
53,78,39
49,78,32
47,80,28
47,81,29
47,79,30
46,77,30
46,76,29
45,73,29
45,71,29
49,75,37
52,78,42
53,80,43
57,83,47
62,86,49
66,86,49
68,85,49
69,84,51
68,81,50
62,74,46
59,73,45
62,77,50
68,84,56
73,89,61
76,93,64
78,97,65
80,100,66
83,103,66
82,103,66
81,100,65
81,98,65
84,97,67
83,95,67
80,90,65
83,88,69
89,90,77
93,90,80
94,89,82
98,92,83
101,95,81
101,99,77
106,109,77
112,120,75
121,135,74
133,152,78
143,164,78
152,176,78
154,183,71
144,181,59
131,172,45
113,159,34
97,142,30
88,126,29
87,118,37
96,119,49
102,119,57
105,118,59
102,120,54
94,120,47
83,116,39
76,112,34
72,105,35
70,100,36
69,97,38
67,94,38
64,91,37
63,90,36
66,95,35
75,107,37
91,123,57
103,133,74
107,139,83
102,140,72
79,124,27
66,112,5
71,110,15
79,112,41
88,115,66
93,117,78
93,114,75
90,107,71
85,105,68
81,107,67
68,102,60
67,101,59
68,96,58
72,89,58
84,90,66
98,92,72
108,96,73
112,98,69
110,97,63
107,98,61
105,98,61
107,100,65
114,105,72
119,112,78
125,122,78
136,135,82
151,149,93
164,160,108
162,160,112
141,139,88
125,112,68
133,109,77
157,126,100
169,137,108
158,128,93
151,117,80
148,121,78
132,128,70
102,121,44
88,106,39
76,93,34
84,103,41
99,123,42
106,129,47
106,130,41
103,130,34
105,134,50
119,132,66
146,125,85
155,134,80
152,140,56
175,137,83
172,126,81
171,123,80
186,139,102
137,101,76
101,74,54
94,71,50
113,96,62
99,79,33
86,73,39
67,64,32
47,57,13
35,55,6
38,61,9
37,60,10
33,57,8
34,57,9
39,64,16
43,70,23
41,65,22
34,57,17
28,48,11
25,43,6
27,43,7
32,46,9
38,53,14
37,52,12
29,42,6
29,39,8
33,45,10
37,53,12
36,55,11
31,53,7
25,46,3
26,43,4
30,46,7
32,48,10
31,48,10
30,47,9
27,46,6
26,47,5
26,49,5
26,50,5
32,54,10
45,62,24
61,70,43
72,77,58
75,80,57
77,85,50
77,88,42
77,86,38
71,80,26
72,82,17
80,84,22
105,104,48
110,113,56
102,108,56
97,109,54
89,104,43
78,95,32
79,93,41
88,97,56
82,91,52
74,83,46
63,67,33
59,59,30
60,63,35
58,66,30
51,67,18
46,75,11
48,85,13
53,87,16
52,82,14
56,76,20
61,72,29
65,66,35
67,62,38
67,63,36
66,63,31
66,65,33
70,72,37
72,79,39
72,83,41
71,87,42
69,88,42
69,91,45
71,94,49
69,94,50
70,99,55
75,104,63
78,104,64
80,102,59
86,102,62
89,100,62
88,94,61
84,87,57
79,81,48
75,79,40
72,80,35
73,88,36
71,95,37
66,98,40
65,99,45
62,91,47
58,82,48
54,76,44
53,76,41
52,78,38
48,77,32
45,76,26
44,77,25
43,74,26
43,72,24
44,70,24
43,68,25
41,66,25
42,68,29
45,71,34
47,73,36
51,75,38
55,78,40
60,79,43
63,80,45
63,78,46
61,74,45
58,71,44
60,73,47
63,79,51
68,84,53
74,92,58
78,97,62
78,98,61
79,99,62
80,103,63
81,104,63
80,101,63
80,99,63
81,97,64
79,93,62
77,88,61
80,87,65
85,89,72
88,88,73
91,90,73
99,97,77
106,103,80
107,108,78
109,115,77
113,126,75
122,141,76
132,155,80
140,164,79
151,175,80
152,181,71
148,183,62
137,177,51
119,163,39
102,146,32
87,127,28
81,114,31
90,112,43
99,111,51
105,112,58
102,114,57
92,115,49
78,113,39
71,106,33
68,101,33
67,98,35
64,95,36
62,92,35
59,89,32
55,85,30
55,86,28
64,98,27
82,117,46
102,135,78
108,143,80
98,138,64
84,129,36
73,119,12
75,114,21
81,113,48
91,118,73
96,118,81
91,108,71
90,102,67
90,103,69
83,106,68
74,107,63
69,102,58
70,97,61
75,95,64
91,100,71
97,96,66
108,99,68
115,102,70
112,102,64
107,100,61
100,91,59
104,92,63
107,97,68
113,107,73
119,117,75
128,124,80
146,136,95
164,149,111
171,153,123
153,139,104
124,108,65
132,109,75
164,133,104
173,140,102
157,124,84
151,113,79
144,118,75
120,121,53
102,117,37
85,101,34
67,82,20
85,100,35
105,128,33
112,134,38
109,128,45
111,131,49
95,119,31
101,113,35
144,124,77
135,131,63
113,125,33
136,119,46
153,113,70
179,130,93
166,121,82
135,102,71
121,94,71
109,86,59
132,113,66
193,162,86
168,141,83
102,91,35
41,50,5
31,48,3
39,58,10
43,62,13
40,57,9
38,59,9
41,68,15
42,72,20
39,64,20
32,54,15
25,44,9
22,38,6
25,37,6
29,40,9
31,43,9
29,41,7
26,37,5
26,36,6
32,43,8
37,53,11
39,59,15
34,58,12
27,46,5
26,41,5
29,42,7
30,43,7
30,45,8
30,46,8
28,46,5
25,46,4
24,48,4
25,49,4
39,55,16
56,67,38
73,79,63
83,86,73
88,92,71
93,101,67
90,101,57
87,98,48
80,93,34
72,84,19
78,82,30
98,98,48
106,107,56
101,104,56
94,102,52
81,95,35
64,81,19
64,76,28
76,80,43
74,75,39
71,70,39
67,64,36
64,60,35
63,63,35
58,62,28
54,68,22
49,76,15
48,81,11
51,82,13
54,77,16
60,73,25
63,66,31
65,63,35
65,61,35
66,62,34
66,62,33
67,65,35
68,70,38
67,73,38
68,77,38
64,77,35
61,76,33
61,78,34
68,89,44
68,91,44
64,88,43
68,90,53
76,97,63
82,101,62
87,104,66
90,101,66
90,96,63
88,88,59
82,80,48
78,79,42
77,82,40
76,88,39
76,98,40
68,99,42
65,100,47
63,93,49
58,85,48
55,79,41
54,77,37
52,78,35
50,78,33
48,78,29
46,77,28
45,74,27
42,70,23
41,67,21
42,65,22
40,62,23
40,62,24
42,65,28
45,66,31
47,67,31
48,67,32
52,70,35
56,72,38
57,71,40
57,69,42
58,70,45
62,75,49
63,78,49
66,83,50
73,92,56
78,97,60
78,98,59
77,99,58
77,101,58
77,101,58
76,99,58
76,98,59
76,95,59
74,91,57
74,87,57
75,86,59
79,86,63
84,88,67
93,94,72
99,99,74
105,105,76
113,117,77
112,124,77
115,133,75
121,143,75
130,155,76
140,165,78
150,175,80
154,182,73
149,182,61
139,177,51
123,164,42
104,147,33
86,126,28
78,110,26
85,103,36
98,103,50
110,108,63
107,111,62
95,111,51
80,112,41
73,108,35
70,103,33
67,101,36
63,96,36
59,91,32
57,88,31
50,81,25
51,81,26
59,91,28
69,104,32
83,119,45
92,130,57
91,131,57
84,127,37
76,121,17
80,117,29
87,117,56
94,119,77
95,116,77
92,105,67
93,99,65
96,102,71
88,105,70
78,107,66
71,102,58
72,99,60
82,103,66
94,108,70
104,108,69
113,110,73
119,112,76
115,111,76
104,103,68
96,93,60
99,95,61
103,101,67
109,110,72
108,108,64
114,110,69
128,117,77
148,130,91
172,148,123
176,152,134
152,133,96
144,125,85
166,140,102
168,140,97
157,130,87
154,121,84
151,125,87
129,125,62
112,113,46
102,105,46
95,105,45
104,121,44
101,126,28
85,116,9
91,114,20
102,114,41
97,112,39
127,130,69
144,130,77
122,125,50
124,121,49
138,119,67
146,109,75
159,113,77
149,104,63
151,122,87
118,99,71
106,83,59
132,109,61
255,234,184
222,188,141
168,148,80
71,73,8
55,65,9
52,67,16
49,65,15
50,60,13
47,61,12
42,67,14
41,70,18
35,61,16
26,48,9
19,37,4
19,33,5
24,34,6
26,36,8
27,37,8
26,37,6
25,36,5
25,36,6
30,41,7
37,53,12
40,60,17
37,58,15
30,46,9
28,39,9
29,38,8
29,39,7
32,41,7
33,44,7
32,48,7
27,50,6
23,50,3
27,50,4
41,56,17
57,65,37
72,75,56
76,78,60
81,84,58
83,90,55
81,90,49
79,90,42
71,84,26
68,80,21
70,75,28
86,86,42
90,88,43
89,88,46
84,86,44
72,79,31
63,73,25
61,68,25
70,69,33
71,65,36
68,61,37
66,63,35
67,66,34
65,66,33
61,64,31
58,68,27
55,71,22
53,75,17
57,77,19
60,74,23
63,70,29
63,64,31
65,64,37
66,63,39
67,64,40
71,69,43
72,73,46
71,75,46
73,82,50
72,85,49
65,81,41
65,84,42
65,84,42
66,87,42
68,92,46
66,89,42
63,83,38
67,83,45
75,89,53
84,96,59
87,95,59
88,91,56
86,85,53
80,77,48
78,75,43
78,79,42
75,84,40
77,94,44
73,100,47
64,98,47
61,93,45
61,88,43
59,82,37
56,79,32
54,80,32
52,81,33
51,81,35
50,81,34
48,78,32
45,73,27
42,67,22
42,64,22
40,61,23
39,59,22
41,60,24
43,61,27
44,62,29
47,62,30
51,66,34
55,68,38
57,70,40
57,69,42
59,71,46
61,74,48
63,78,48
67,83,50
72,90,54
75,94,55
74,96,55
75,98,55
74,99,54
73,98,53
72,97,53
72,95,54
71,92,55
70,90,54
71,87,54
71,85,54
71,84,54
78,86,60
88,93,66
97,99,68
107,109,72
116,124,75
116,131,75
116,136,72
121,144,72
130,154,72
138,163,75
145,170,74
149,177,67
149,180,60
140,175,51
126,165,45
107,149,37
89,129,30
79,112,25
85,103,35
102,101,51
115,108,64
113,112,65
101,112,53
87,115,45
78,114,42
75,111,40
71,106,38
66,100,37
61,93,34
56,86,29
49,78,24
49,77,26
56,86,31
65,96,34
71,106,37
76,113,41
80,119,43
80,121,35
79,120,31
83,118,43
89,119,62
95,121,76
94,114,72
95,104,66
99,97,66
101,101,73
94,106,74
79,104,65
73,101,61
78,104,64
93,114,75
103,118,77
110,117,78
114,116,78
119,119,81
114,118,81
104,111,74
99,104,64
95,101,57
107,114,72
108,116,70
102,107,59
98,97,52
105,96,55
126,110,74
157,135,107
175,152,129
162,147,108
154,141,95
171,152,107
180,158,118
174,156,120
159,140,102
147,126,79
137,118,69
123,101,59
112,95,55
95,95,45
104,115,52
109,127,55
92,118,35
82,109,21
92,113,34
103,120,52
153,151,103
164,146,99
134,128,49
140,130,65
120,109,53
149,113,76
158,113,77
172,122,79
165,128,91
128,112,83
123,102,77
138,112,71
255,251,203
228,192,120
187,158,96
105,98,31
93,89,44
87,92,36
63,75,19
57,66,17
53,64,16
48,69,17
41,70,18
30,56,12
22,43,6
17,35,4
19,33,6
23,34,7
27,38,9
29,39,10
27,37,8
24,36,7
25,37,6
27,40,6
33,49,11
36,55,15
36,54,15
32,44,11
31,37,11
32,38,11
34,40,10
35,42,9
34,45,8
33,50,8
29,53,7
25,54,4
30,54,7
39,56,16
54,63,33
67,70,47
69,70,48
71,72,46
70,74,41
70,77,38
64,76,29
60,73,20
63,73,24
71,76,33
79,80,37
78,77,32
74,72,29
71,70,30
73,74,34
73,74,36
73,71,37
72,67,34
66,58,29
67,61,32
73,73,41
71,76,41
66,70,37
61,65,34
60,66,32
57,67,27
55,69,24
59,71,26
64,71,31
66,70,34
67,71,38
71,74,46
70,74,49
71,73,50
75,77,54
77,82,56
75,84,55
75,88,55
75,89,54
74,90,50
75,93,50
74,97,50
73,96,48
71,94,48
66,88,41
61,82,33
62,77,32
65,75,34
73,79,42
80,82,46
79,80,44
76,76,42
73,71,41
72,69,40
73,71,41
72,76,41
74,85,44
75,94,47
68,93,44
66,92,40
66,88,34
62,83,28
62,84,29
60,86,33
56,85,40
54,86,44
54,86,42
52,84,40
50,80,36
47,72,29
43,64,25
40,59,23
41,58,23
41,59,25
44,60,28
47,62,30
51,64,34
55,67,39
59,71,43
61,74,46
60,72,47
58,70,46
58,71,46
63,76,49
67,83,52
70,88,52
68,88,50
69,90,50
70,94,51
71,96,50
70,96,51
69,94,51
68,93,51
69,90,52
68,88,51
70,88,53
73,90,56
73,88,56
75,86,56
84,91,59
97,102,66
107,112,72
113,123,74
116,132,73
119,140,72
125,148,71
131,155,71
136,160,72
138,164,65
140,169,59
140,171,55
135,170,50
126,165,48
109,151,40
91,130,31
82,116,25
88,109,36
102,108,52
115,115,64
118,119,67
105,117,57
91,118,49
81,117,44
78,115,44
78,113,45
73,107,42
65,97,36
56,87,29
50,78,27
51,78,30
56,82,33
61,89,37
65,96,38
67,102,37
72,108,38
78,115,41
82,117,46
84,117,54
89,119,63
94,122,73
95,116,73
99,107,70
107,102,73
108,105,79
96,106,74
79,100,63
78,103,65
88,110,77
100,120,84
109,124,83
107,116,74
106,111,69
110,112,72
113,119,77
102,113,67
97,105,59
101,108,65
115,122,82
117,127,82
107,116,68
100,102,54
104,96,59
119,103,78
138,118,89
149,130,93
142,133,81
140,132,74
164,146,97
183,157,120
173,155,118
143,131,85
129,113,55
134,107,65
124,92,64
109,83,58
91,82,43
99,100,36
119,120,54
131,138,75
107,126,45
101,126,40
105,127,50
121,135,63
154,144,91
167,151,105
140,143,83
128,126,66
160,125,88
170,126,92
167,118,79
139,96,57
133,104,69
143,118,85
152,119,79
255,250,191
160,137,44
102,93,27
67,66,7
93,86,34
121,115,52
80,87,26
58,69,17
53,65,18
54,74,25
45,75,23
32,58,14
23,45,9
20,39,7
20,37,5
24,38,7
27,40,9
28,39,9
28,37,9
25,36,8
24,37,7
26,39,6
29,44,8
32,48,11
33,46,12
32,40,11
35,38,13
40,41,16
42,44,16
41,46,13
35,48,9
31,51,7
28,54,7
28,57,7
32,57,10
43,59,20
60,67,42
69,72,53
68,70,51
70,72,53
69,70,48
64,67,40
58,65,28
55,63,22
60,67,23
75,80,39
85,87,46
83,83,42
77,76,34
72,72,27
73,71,31
74,69,35
75,67,40
71,64,35
71,66,32
73,72,37
76,79,45
74,80,46
69,77,39
66,73,39
65,73,40
61,72,35
60,71,33
64,73,36
69,76,40
73,77,44
76,80,49
79,84,56
78,84,58
77,83,59
78,84,61
79,87,62
77,88,59
75,88,57
78,90,56
81,93,52
81,95,50
80,99,47
76,100,46
76,102,49
73,98,44
65,87,33
62,75,27
63,69,25
66,67,28
68,68,32
70,70,36
70,71,35
68,68,34
67,65,35
67,63,36
68,66,35
70,74,36
72,83,39
75,91,39
74,92,33
70,89,26
69,88,26
68,89,32
63,90,41
59,90,51
59,93,56
60,93,53
57,91,50
54,85,44
50,76,36
45,65,27
41,58,23
45,62,27
46,62,29
48,62,30
51,64,33
54,65,37
56,69,41
60,72,46
65,76,51
64,74,52
60,71,49
59,71,48
63,75,49
66,80,52
66,82,49
64,83,46
65,86,47
64,88,45
65,90,45
67,94,47
67,93,49
67,91,48
68,90,50
70,90,52
72,90,54
77,94,59
80,95,62
79,92,60
83,93,60
93,101,63
101,110,67
106,119,68
113,131,70
124,144,73
128,150,69
132,155,67
137,160,68
137,162,61
133,162,52
131,162,48
125,159,45
121,157,46
108,147,41
89,129,31
83,120,31
91,118,43
102,118,56
113,124,64
116,125,65
105,120,56
92,119,49
86,121,47
81,117,47
80,114,51
75,108,47
66,98,37
57,88,32
52,81,30
52,80,31
56,82,34
60,86,35
64,92,35
67,99,35
71,105,38
79,114,44
83,117,48
85,118,52
88,119,60
92,120,68
95,116,72
98,110,71
105,107,75
110,108,80
102,108,77
86,105,68
84,105,68
90,110,76
102,120,82
105,122,77
102,113,67
97,102,58
110,110,73
121,121,86
116,120,81
104,111,68
108,113,73
123,126,91
136,138,106
133,136,102
122,122,86
126,117,91
134,118,97
136,114,86
142,122,83
141,127,74
139,127,69
161,136,91
178,143,105
164,134,96
138,115,68
130,107,55
142,114,74
127,96,67
101,74,51
91,78,39
96,93,27
116,111,46
133,131,72
115,120,50
113,128,55
126,144,76
131,134,67
154,137,82
151,138,90
140,136,82
160,140,92
149,113,77
136,99,69
140,103,77
124,85,52
134,101,62
141,113,72
163,123,84
236,225,137
71,71,0
36,47,0
68,66,8
113,100,44
142,129,69
121,116,49
73,81,25
53,67,18
58,76,28
52,78,27
38,65,18
27,50,12
22,42,8
22,42,7
23,45,7
26,45,9
28,40,10
27,36,9
24,35,8
24,37,8
26,40,8
27,42,8
30,44,10
33,44,10
33,41,11
37,42,15
43,44,17
47,47,19
46,51,16
37,52,9
32,53,7
30,55,8
30,59,9
33,59,10
46,63,24
64,72,49
72,76,60
75,77,64
77,77,64
75,74,60
75,75,58
70,74,46
68,75,38
70,77,30
78,84,36
88,93,54
89,91,57
88,89,49
78,79,34
70,67,29
72,64,33
74,66,36
74,66,34
72,68,34
74,74,39
80,83,44
83,90,48
79,88,48
74,83,43
73,83,45
73,86,48
72,85,49
73,83,48
77,84,48
80,83,49
81,83,51
83,86,58
83,89,62
82,90,64
83,91,68
82,92,68
78,91,64
77,91,60
81,91,57
84,92,53
85,94,50
84,96,46
78,98,44
75,104,44
75,105,43
73,99,37
70,85,31
63,71,25
67,68,30
68,65,30
66,62,29
65,64,31
68,67,34
68,66,33
61,57,28
62,57,27
67,66,31
72,77,34
77,87,31
76,88,23
74,90,22
73,91,28
66,89,36
61,90,45
60,93,56
61,95,61
61,95,59
60,93,56
55,86,48
50,76,38
46,65,30
44,59,27
48,64,30
51,67,33
51,65,32
53,66,35
56,68,39
57,70,42
60,72,46
65,76,52
65,76,53
64,75,53
64,75,53
65,75,53
64,77,51
64,80,49
65,83,48
64,86,47
63,87,46
62,88,43
65,92,46
66,93,48
65,91,48
67,90,50
72,92,54
74,93,56
78,93,59
82,95,62
84,95,62
85,94,61
89,99,62
98,110,65
108,123,68
117,136,69
128,149,71
136,158,71
139,161,68
141,163,67
141,164,61
134,161,52
127,158,46
119,153,43
113,149,43
105,142,41
89,129,33
86,124,35
96,129,49
106,131,63
113,134,65
113,132,63
102,124,52
92,122,48
87,124,49
81,118,48
78,111,49
74,105,47
66,98,41
56,88,31
52,83,29
52,81,30
55,83,33
60,86,36
65,92,35
70,100,36
77,109,43
85,119,51
88,122,54
88,120,55
88,119,57
90,118,65
91,115,69
93,112,71
96,109,71
99,110,72
96,106,69
91,105,67
89,105,67
88,106,65
99,116,71
103,117,73
104,115,71
104,107,66
121,115,83
131,124,95
130,127,95
113,117,81
107,111,77
120,118,88
140,130,106
147,136,113
143,135,111
140,131,105
140,125,97
144,121,88
155,131,92
160,143,90
160,144,88
170,141,98
177,139,101
171,135,100
156,122,82
149,117,74
149,119,77
124,98,60
89,67,37
84,66,33
98,89,38
112,118,48
111,129,48
120,128,52
140,147,78
125,146,63
143,135,65
148,128,71
121,113,61
133,120,75
159,128,89
170,128,95
130,95,67
121,89,64
146,107,79
140,102,68
132,98,63
157,122,83
131,123,27
37,50,0
42,53,2
71,66,13
123,102,47
146,122,77
153,133,94
108,103,40
69,74,22
66,77,30
63,82,32
43,68,20
31,56,14
24,47,9
23,47,8
24,49,9
26,47,10
27,41,10
24,35,8
22,34,8
23,38,10
25,41,9
28,44,9
32,47,11
34,49,12
36,49,12
39,47,13
45,49,16
49,53,19
47,54,17
40,54,11
39,58,14
38,59,17
33,60,12
34,61,9
47,65,24
64,73,48
73,77,60
77,79,61
76,78,59
76,77,59
81,80,60
80,81,52
76,80,46
71,78,33
72,79,27
78,84,39
89,93,56
90,92,54
77,80,37
69,69,26
70,68,28
72,68,29
71,65,29
71,68,32
77,79,40
91,95,54
96,104,54
90,98,48
81,90,44
81,94,49
82,99,55
82,97,56
82,92,54
84,89,53
85,86,52
86,85,53
87,87,59
88,92,65
86,95,68
85,93,70
81,92,67
77,91,63
78,92,61
82,91,57
85,89,52
87,90,48
88,93,48
82,97,46
75,101,42
74,105,40
76,105,37
74,95,34
71,83,32
70,73,36
71,69,38
69,67,35
67,66,32
68,66,34
71,68,36
62,58,27
59,55,25
61,59,27
68,72,32
78,87,31
77,89,22
75,91,23
70,89,27
66,89,37
60,91,46
59,92,58
60,95,61
60,94,60
59,91,57
54,84,50
49,74,40
46,65,33
46,62,31
49,65,33
51,68,35
51,67,34
52,67,34
54,69,37
55,70,41
60,73,46
62,75,50
64,75,51
64,75,51
66,77,54
66,77,52
64,78,51
66,83,53
67,86,52
64,87,48
65,89,49
64,91,47
65,92,47
66,92,49
64,90,49
66,89,51
71,92,55
74,91,57
78,92,59
84,94,62
87,96,64
86,95,62
88,99,62
99,111,65
111,129,69
122,142,68
133,155,69
145,166,71
148,169,70
145,166,66
143,166,61
137,163,53
126,158,47
117,152,43
106,143,40
99,136,39
92,129,36
92,130,42
97,134,53
103,136,60
109,137,61
107,136,59
97,127,48
91,125,48
87,125,53
83,120,57
78,112,55
70,102,44
60,93,35
53,87,27
50,84,26
53,84,29
54,83,31
57,86,32
62,91,31
72,103,35
84,117,49
90,124,58
94,127,63
91,122,61
87,117,56
87,113,61
86,109,64
89,109,70
89,108,70
87,106,65
85,104,63
86,106,64
84,105,63
86,106,61
98,116,69
110,122,82
113,123,85
111,115,79
116,110,80
125,115,87
124,118,90
107,111,80
99,102,72
106,101,74
123,111,86
131,118,90
132,126,92
135,132,96
143,133,99
148,129,91
149,127,84
159,141,93
163,146,89
162,139,76
170,139,91
176,144,105
169,136,96
158,130,87
143,118,75
115,91,53
94,76,43
83,63,36
96,82,37
113,124,52
119,136,67
130,132,72
131,128,67
118,132,63
149,139,74
164,136,92
133,111,74
137,117,82
156,130,90
183,143,105
150,110,74
122,85,53
136,100,75
153,115,87
154,116,84
139,120,71
45,59,3
49,59,7
79,78,24
94,83,23
128,101,51
172,137,89
170,142,88
126,105,54
118,101,59
93,87,37
73,81,33
45,66,19
33,58,16
28,52,12
24,49,9
25,48,10
27,46,11
26,40,9
24,34,7
22,34,7
23,38,9
26,43,10
32,48,13
36,52,14
36,54,13
36,56,12
37,52,10
41,52,11
44,54,14
43,53,13
43,57,13
45,61,20
45,61,22
39,61,17
36,61,12
44,63,21
60,68,40
73,75,54
