y,cb,cr
58,112,119
54,113,121
58,110,122
67,107,121
56,110,121
53,110,121
51,111,123
55,112,124
57,110,122
55,110,121
52,110,122
51,110,122
57,111,123
61,111,127
57,111,127
58,110,127
66,107,129
86,108,132
96,108,128
103,108,124
102,109,122
87,109,121
69,108,121
63,108,120
63,106,120
72,103,120
72,103,120
73,107,122
75,112,127
77,116,129
85,115,127
98,113,121
103,112,117
96,110,116
88,110,117
84,110,122
84,110,127
80,111,127
78,111,129
80,109,125
87,110,118
83,113,118
75,117,121
72,116,120
73,113,118
77,113,116
76,113,118
73,114,120
78,117,119
81,117,119
84,115,121
88,116,124
82,117,124
79,118,123
84,121,123
89,120,123
93,117,123
94,117,124
91,119,125
88,119,126
89,122,129
93,124,131
93,124,132
99,118,131
117,106,127
138,95,126
151,85,124
144,79,121
123,82,117
106,93,118
104,103,122
111,104,124
107,101,121
97,101,120
89,106,121
84,109,122
93,107,121
112,107,120
111,107,120
90,94,117
86,90,116
95,100,119
101,112,120
100,114,120
94,114,118
84,114,118
84,117,126
92,119,134
98,114,137
105,110,133
106,107,131
116,107,134
131,100,133
142,101,134
134,107,138
120,111,140
124,109,141
130,107,141
126,101,131
111,97,123
113,94,123
110,92,123
116,92,121
126,102,134
143,100,145
137,105,148
104,113,143
77,116,140
84,114,142
74,108,137
60,112,129
56,110,122
55,110,121
55,111,122
61,113,121
53,114,121
47,114,123
55,112,124
54,111,124
48,114,124
53,111,123
48,111,122
48,113,124
50,113,124
49,114,123
48,112,121
50,112,121
63,114,124
75,117,127
75,111,127
74,107,127
78,102,130
100,104,132
105,106,128
96,104,125
96,109,125
89,112,125
68,113,128
64,114,127
65,107,121
74,102,118
73,103,120
71,111,127
70,116,132
72,115,131
78,113,128
84,112,124
88,112,121
91,113,119
93,112,118
93,112,121
94,112,126
87,115,129
79,112,129
80,108,126
86,107,119
84,111,118
74,117,121
72,116,120
70,111,118
70,110,117
67,112,119
65,113,120
68,115,119
73,116,119
77,115,121
78,115,124
74,117,125
74,118,124
84,118,123
91,116,122
94,115,122
94,114,121
93,116,123
89,118,125
89,121,127
93,122,130
98,121,131
105,115,129
119,106,126
139,96,124
153,87,124
147,79,120
124,82,117
102,94,119
103,103,125
107,104,127
101,101,120
91,102,118
86,105,119
81,108,120
79,107,119
96,103,118
121,107,118
111,97,115
93,90,116
101,107,119
105,115,122
99,115,124
95,114,118
89,115,117
90,117,124
99,116,133
102,111,136
97,111,134
99,113,134
111,110,133
130,106,133
149,108,135
124,108,136
122,110,142
133,108,145
122,107,144
113,99,130
90,103,125
101,97,124
112,91,124
111,93,123
117,102,133
125,95,137
127,99,147
133,104,152
101,113,143
95,111,139
174,99,145
93,102,135
57,108,125
59,109,124
61,109,122
62,111,119
46,116,122
40,117,124
44,116,126
42,116,125
44,116,125
55,112,123
52,113,122
44,115,125
46,115,125
48,113,124
47,112,121
52,112,122
73,118,127
86,120,128
92,112,127
85,105,126
78,105,128
92,107,131
92,108,130
78,107,127
73,111,129
72,115,132
68,116,132
67,115,130
67,109,124
70,104,121
70,108,125
68,115,130
68,116,132
71,115,131
76,114,128
78,113,125
77,112,123
82,111,122
81,113,121
87,115,122
94,114,125
90,114,129
80,114,131
82,110,128
88,108,121
85,112,117
77,113,120
73,112,120
72,112,119
70,112,118
64,112,120
60,113,121
59,115,121
63,115,122
66,116,123
70,116,124
70,118,125
75,118,124
83,116,123
89,114,122
91,112,121
91,113,121
88,114,121
85,116,123
83,118,125
90,118,128
102,115,130
115,108,127
124,103,123
138,95,123
150,87,124
149,79,122
128,82,118
100,93,118
95,104,128
106,107,132
101,103,123
93,102,117
88,105,118
79,107,119
71,109,119
82,105,118
101,102,117
105,98,116
100,95,117
106,110,119
103,114,124
98,115,129
97,115,121
92,115,118
103,114,123
109,112,130
111,111,132
99,112,130
100,112,130
105,109,129
103,109,134
131,112,139
142,112,139
136,106,139
144,107,141
128,106,141
110,102,138
96,105,133
107,97,126
101,92,124
104,98,126
129,103,134
119,96,135
115,104,142
124,104,152
116,110,142
107,108,140
199,97,141
100,98,138
90,104,133
73,105,128
65,109,124
60,111,119
42,116,122
40,117,124
43,117,125
42,117,126
42,116,125
50,114,124
49,115,125
45,117,128
49,115,128
50,112,124
51,111,120
55,113,122
71,118,128
76,119,129
75,115,128
69,110,126
74,109,128
82,110,131
75,109,132
74,111,132
71,113,133
69,114,132
77,114,129
73,114,128
69,114,127
70,112,126
74,113,128
78,115,128
80,118,128
83,118,127
85,116,125
86,114,125
88,110,123
89,109,121
82,109,122
72,110,126
75,112,130
76,113,130
72,115,131
72,114,131
81,111,126
84,108,123
80,105,123
79,108,121
80,114,117
80,114,117
72,114,119
61,114,122
60,116,123
63,116,124
67,117,125
73,118,125
73,119,125
74,119,124
80,116,123
82,114,122
84,112,120
86,112,120
84,113,121
85,115,122
87,115,123
88,115,126
101,111,128
116,105,126
128,98,124
137,92,124
140,86,124
139,82,122
128,85,118
103,92,118
102,102,125
113,104,130
107,102,124
101,101,117
95,104,118
81,107,119
71,110,120
77,110,120
85,106,119
95,102,118
102,103,118
106,109,119
105,112,124
104,115,131
99,115,125
99,115,121
112,113,123
105,110,128
111,111,130
107,111,128
112,111,128
122,111,129
108,112,132
115,114,138
126,106,138
134,103,139
146,107,142
119,104,140
107,108,144
85,111,139
102,100,132
117,98,129
116,97,125
131,101,134
133,104,135
125,105,141
117,108,149
107,107,146
119,107,145
112,94,134
55,105,130
113,101,140
105,103,135
72,108,126
68,110,121
48,115,120
45,115,121
45,115,123
41,118,125
43,117,124
47,115,124
49,115,125
51,115,128
56,114,129
54,111,124
55,111,120
59,112,121
75,120,127
80,121,129
80,120,129
78,115,129
77,108,128
88,111,129
84,110,130
71,110,132
70,112,134
75,112,131
90,110,128
87,110,127
86,112,125
86,113,125
85,113,129
87,115,130
91,118,127
90,119,125
88,117,124
89,113,127
90,109,128
91,107,122
92,104,120
79,107,126
71,112,131
69,113,131
70,114,131
63,115,132
71,112,130
83,103,128
83,102,125
82,110,120
85,118,116
85,118,116
74,116,118
62,116,122
64,116,123
66,116,124
69,117,124
74,119,125
75,120,125
76,120,125
78,117,123
80,115,122
82,113,120
84,112,119
83,114,120
86,115,122
90,115,125
92,115,126
99,112,126
118,103,125
137,93,124
143,89,126
140,84,125
130,85,121
118,89,119
107,94,118
114,99,119
118,100,123
109,99,121
104,103,117
95,107,118
80,107,118
73,109,118
76,110,119
85,106,120
101,103,118
107,104,119
103,107,119
102,113,122
101,114,124
99,113,124
98,112,123
109,111,125
109,111,128
114,113,133
113,114,130
107,114,130
123,115,135
128,114,133
126,111,138
132,105,140
138,101,141
139,105,146
130,105,145
110,107,142
77,111,139
97,102,133
120,99,129
124,98,129
129,100,138
119,107,139
134,107,146
107,110,146
111,110,147
119,106,144
61,106,127
98,102,138
121,101,145
128,103,144
103,105,139
72,109,126
53,113,120
48,114,121
44,116,124
40,118,126
44,117,125
51,115,125
54,112,123
52,111,124
55,111,125
60,111,124
59,111,122
59,111,123
73,118,128
77,120,129
81,120,129
86,116,130
71,110,130
66,109,130
73,109,129
75,110,129
84,112,130
86,110,129
95,108,130
100,106,128
101,108,125
96,110,126
87,113,130
86,115,132
91,116,129
92,117,125
88,116,123
85,114,127
84,112,131
88,106,126
92,101,121
87,105,125
78,111,131
76,114,132
73,114,131
69,115,130
70,112,130
81,103,128
77,101,126
77,110,121
81,118,118
80,119,117
72,119,119
66,119,122
68,117,122
67,115,122
66,114,121
69,116,123
73,119,124
76,118,123
80,117,122
81,115,121
82,114,120
83,113,120
80,115,120
81,117,122
83,117,124
91,115,126
109,108,125
127,98,125
141,91,125
145,86,126
138,84,124
127,87,121
113,91,119
111,96,118
115,98,117
113,97,118
111,98,118
109,105,117
92,108,116
79,106,117
79,105,118
77,108,120
87,106,119
107,106,118
107,106,117
97,109,120
97,115,124
96,115,124
93,115,124
96,116,123
107,116,125
112,116,129
104,114,136
100,114,135
100,115,133
106,115,134
104,111,132
113,109,136
113,110,139
134,106,138
137,102,141
134,101,140
112,109,141
83,113,138
96,105,132
100,103,128
107,102,132
128,108,143
110,108,139
133,105,146
121,107,148
107,110,143
117,106,139
71,104,128
130,100,143
115,99,145
130,103,147
123,102,144
65,111,130
55,113,123
47,114,123
40,117,126
42,116,127
47,117,129
52,117,131
54,113,127
52,110,121
55,109,119
66,108,117
56,109,119
57,112,125
73,116,127
71,118,130
70,119,132
76,114,132
74,111,130
68,112,130
63,112,130
72,109,128
94,111,127
97,111,127
95,109,127
102,106,126
103,107,126
94,110,128
87,113,130
85,113,133
89,114,131
89,115,125
85,114,122
80,113,125
81,112,129
83,104,131
90,101,129
92,104,133
85,108,135
77,114,134
72,113,131
77,112,127
81,108,128
77,102,129
71,103,127
73,113,126
77,116,123
79,118,120
73,119,119
71,120,121
71,119,122
70,115,121
66,114,120
66,116,121
70,120,123
73,119,123
75,116,120
76,115,120
79,115,121
80,115,121
75,115,120
73,117,120
73,117,121
86,115,124
114,105,126
133,96,125
135,92,124
130,90,123
123,91,122
116,92,120
113,95,120
112,98,119
109,100,118
108,100,117
109,100,117
104,101,116
92,103,116
87,102,116
89,102,119
88,105,122
89,107,121
97,107,118
95,108,118
91,112,124
94,116,128
96,116,126
91,116,126
92,120,126
98,121,131
106,119,135
107,117,136
101,114,134
103,115,131
99,116,132
79,115,132
94,114,136
108,110,143
129,112,143
121,111,142
129,108,140
109,110,142
84,109,138
120,104,129
110,103,123
112,107,136
117,110,141
91,103,131
103,108,140
113,110,146
105,110,145
123,105,145
112,104,134
85,102,132
61,108,134
73,109,138
72,109,135
69,115,129
74,114,125
54,112,123
43,114,123
44,115,124
47,115,126
46,117,129
50,115,126
57,111,120
58,109,116
60,108,117
51,112,120
53,114,126
63,111,125
61,113,128
60,118,130
67,113,129
82,114,128
83,115,129
66,116,130
68,111,129
85,108,128
90,111,127
92,112,127
97,110,126
98,109,126
91,112,128
96,114,130
95,113,132
87,111,130
83,111,124
79,111,122
76,111,124
83,107,130
88,104,132
89,106,130
95,105,131
94,105,132
80,108,133
71,110,132
80,109,128
88,98,129
84,96,127
81,103,127
76,112,129
73,115,127
78,116,122
75,118,118
71,119,120
70,118,121
67,116,121
65,115,121
65,116,121
70,120,123
76,119,123
77,116,123
77,114,125
79,114,127
82,114,129
82,114,128
84,112,129
87,112,130
92,110,129
112,104,128
130,97,127
136,92,126
131,93,123
120,95,121
110,95,121
110,97,121
107,101,120
106,101,118
109,100,116
104,99,115
96,101,115
96,101,115
93,101,116
88,101,119
92,103,122
93,104,121
93,106,118
95,111,118
96,112,125
96,114,127
94,116,124
96,117,124
93,118,127
96,117,135
103,116,139
113,115,132
110,111,127
108,113,128
96,114,131
83,115,132
108,114,139
133,109,146
131,112,146
115,109,146
117,101,141
124,104,138
119,110,137
143,106,132
116,103,133
114,112,139
112,106,144
110,103,138
96,109,132
108,112,141
113,109,146
137,109,147
97,106,137
68,112,133
49,116,130
48,117,131
55,114,130
79,112,130
82,112,127
61,111,122
48,113,123
48,114,122
45,113,122
41,115,125
43,115,126
53,113,122
57,111,118
52,110,119
46,112,121
42,114,123
50,111,122
62,112,124
73,114,123
72,109,122
79,116,126
75,118,129
71,117,130
80,113,129
95,111,128
95,111,128
93,111,128
91,111,127
92,112,128
86,113,130
90,114,132
92,113,130
87,109,126
83,108,122
76,111,121
75,113,126
85,107,132
83,104,131
69,105,124
87,106,123
102,105,123
85,101,126
73,106,128
78,105,129
83,97,126
80,97,124
76,106,125
79,114,127
75,115,127
76,116,123
79,119,119
73,119,119
70,118,120
71,116,120
69,115,120
68,117,121
76,119,123
81,118,126
84,115,130
82,113,135
80,112,139
85,110,141
97,109,144
107,104,147
117,102,148
119,101,146
124,98,140
135,94,136
142,89,131
141,86,126
132,88,122
118,94,120
107,99,121
101,101,120
106,101,118
113,99,117
104,99,116
96,103,117
97,104,117
95,103,117
89,105,119
88,110,123
96,109,122
98,108,117
96,113,115
100,112,119
94,110,120
87,113,121
88,117,124
91,118,128
91,116,136
89,115,140
106,114,133
104,111,127
100,112,127
90,112,127
84,114,132
114,115,139
139,110,145
120,109,146
126,107,147
122,103,141
121,103,139
111,106,142
128,104,138
105,104,134
134,112,135
138,111,144
118,104,138
107,107,131
111,112,143
94,113,143
136,108,145
55,114,131
52,114,131
43,116,129
43,117,129
55,118,131
68,117,131
67,112,129
60,110,123
50,114,125
54,113,122
52,113,121
45,115,126
43,117,129
54,115,126
54,110,120
48,111,120
48,112,120
44,113,120
49,111,119
58,109,122
71,107,122
82,112,122
86,122,127
81,121,128
78,117,130
80,110,129
92,108,129
102,110,128
109,112,126
106,113,125
90,113,128
81,114,130
77,114,132
80,112,129
85,108,124
90,108,120
82,112,121
75,115,126
77,112,132
71,109,130
65,107,124
91,107,122
97,102,121
78,98,121
74,103,123
83,105,124
76,102,121
64,103,120
65,108,123
76,112,127
78,114,130
77,115,127
81,119,120
77,120,119
76,119,121
83,117,120
83,115,120
79,117,121
80,118,126
84,116,133
86,113,139
86,113,144
81,112,146
87,109,149
102,107,153
113,102,155
127,98,156
137,95,155
138,95,149
138,93,144
136,88,137
135,83,128
132,84,122
121,92,120
111,98,121
108,101,119
112,103,118
119,101,118
119,101,118
111,104,120
103,103,120
95,103,117
90,105,120
86,111,124
93,113,123
100,110,118
96,113,115
96,112,117
100,113,118
87,114,121
82,117,124
90,118,128
93,117,136
84,116,139
100,115,131
106,115,126
99,115,129
93,116,126
86,117,130
115,116,138
131,112,144
122,108,145
135,101,144
127,103,137
136,103,135
116,102,139
132,101,139
118,98,132
137,106,135
141,111,146
139,110,139
126,103,136
120,110,146
102,114,143
119,105,144
52,111,124
52,110,127
47,113,129
43,116,129
47,119,132
52,119,133
59,114,130
57,111,126
51,115,126
54,114,124
56,114,125
55,117,129
55,118,131
58,114,128
57,111,124
52,111,122
55,112,120
53,112,120
61,111,120
58,109,121
67,108,120
77,110,120
82,118,125
80,119,129
81,115,130
88,115,129
97,115,128
100,114,127
104,110,126
108,111,125
93,111,128
87,113,128
87,115,127
89,114,127
87,112,124
85,110,122
77,114,123
68,117,127
66,115,132
70,111,132
76,107,129
83,102,125
76,100,120
69,104,121
70,109,123
73,107,121
65,104,121
59,108,121
63,111,124
70,114,128
75,114,130
78,115,128
83,118,121
82,120,118
79,119,120
83,116,121
85,114,120
81,115,123
80,116,132
80,115,139
81,114,142
81,115,144
77,113,145
82,111,149
96,110,152
102,107,153
115,104,154
128,100,153
130,99,148
127,96,142
124,91,135
127,86,127
125,86,122
117,93,120
119,96,121
123,98,120
122,100,118
120,100,119
123,97,121
118,98,120
107,100,119
97,101,118
93,103,120
90,107,123
94,109,122
100,108,119
96,111,116
95,113,118
99,115,118
81,114,120
85,117,124
99,119,127
98,117,137
84,116,138
99,117,134
108,117,134
99,115,135
94,116,130
88,120,131
112,115,138
125,111,142
118,105,141
134,103,141
148,103,137
154,105,136
123,104,136
134,103,142
129,101,136
117,106,139
117,106,146
133,102,148
128,108,147
102,113,143
98,111,143
133,100,146
56,111,124
61,113,130
50,114,131
45,115,131
42,118,132
45,120,131
54,116,129
54,114,127
56,113,124
54,115,124
49,114,124
55,115,127
70,117,128
64,113,127
61,112,127
58,109,124
63,110,122
68,114,122
73,114,122
65,110,121
70,111,121
78,111,120
75,115,124
77,116,128
82,113,128
89,112,129
98,114,127
103,111,126
108,109,125
113,109,124
102,109,127
101,110,126
105,111,124
102,111,123
97,113,122
89,112,122
75,112,123
63,117,126
62,117,129
71,111,129
86,106,127
80,101,123
63,104,119
56,108,123
53,109,124
49,109,124
51,110,124
59,110,124
70,111,124
73,115,127
75,117,128
78,116,127
84,118,123
86,121,119
81,120,120
76,117,121
78,114,122
83,113,130
84,114,139
77,115,143
71,118,140
67,119,139
63,117,140
68,115,143
79,113,146
82,111,148
90,109,148
96,107,147
101,104,143
110,99,137
118,92,130
124,85,124
126,86,121
124,91,120
133,92,122
139,93,122
129,97,119
114,100,118
112,99,119
114,100,118
108,100,118
104,100,119
100,100,120
95,103,120
97,106,120
100,108,118
96,112,118
91,115,120
95,117,119
85,115,122
91,117,124
109,119,123
94,117,132
76,118,135
95,119,135
104,117,137
96,111,135
97,116,132
98,119,134
118,113,140
124,108,143
121,103,138
124,102,138
150,102,136
151,101,139
134,100,137
143,101,141
137,108,137
111,109,141
113,107,149
125,104,146
108,108,144
98,114,143
87,111,144
108,101,139
52,111,125
61,113,132
54,115,133
50,116,130
58,118,129
64,117,127
63,118,128
59,118,128
59,115,126
60,116,125
55,113,123
58,112,125
71,115,128
71,116,130
66,113,128
64,108,126
74,110,125
78,114,124
68,111,123
70,112,125
79,118,127
88,121,127
82,115,129
81,110,130
93,112,127
104,111,125
107,111,125
110,109,124
113,106,124
115,106,123
108,106,125
118,107,124
120,105,122
108,106,122
100,109,122
89,110,122
74,108,121
70,117,122
65,115,124
66,108,125
81,104,126
79,105,124
62,108,123
57,111,124
55,111,125
49,110,124
53,109,124
59,106,125
70,104,126
74,109,128
72,117,128
77,116,127
83,116,124
91,119,120
87,121,119
77,118,120
75,114,124
89,112,134
95,114,144
84,117,143
73,120,139
69,119,139
63,117,139
68,115,143
81,113,146
87,110,149
87,109,150
83,109,149
88,107,146
100,103,140
112,96,133
118,88,126
123,87,122
130,90,121
139,91,122
141,92,121
127,96,118
109,101,117
105,103,118
108,103,119
106,103,120
107,101,120
104,102,119
100,104,117
99,105,117
98,109,118
93,114,119
92,115,121
99,116,120
94,115,124
94,113,125
101,118,120
88,118,128
80,118,136
98,115,137
109,113,134
103,109,130
99,113,130
109,118,134
130,114,139
126,107,145
118,103,140
127,103,139
136,105,136
128,104,139
124,109,141
138,110,143
138,111,140
122,110,142
108,109,147
128,108,144
115,105,141
89,108,137
90,105,139
116,101,140
63,113,129
78,116,136
75,113,135
66,111,130
70,112,126
72,110,123
68,115,126
68,118,129
67,116,127
69,112,124
67,108,122
66,111,125
70,116,128
74,118,129
72,114,128
65,111,126
70,111,125
65,109,122
58,108,121
68,111,125
74,113,129
83,115,129
87,112,131
88,107,131
90,109,127
102,108,125
109,107,124
109,108,124
105,105,125
109,105,124
107,101,124
116,102,122
121,102,122
102,100,123
96,109,122
89,111,122
75,110,121
77,115,120
70,111,122
71,108,126
80,110,128
80,111,127
67,111,126
62,111,124
70,110,123
65,106,123
61,105,123
53,109,124
56,106,126
61,106,126
68,114,126
74,115,125
82,115,123
91,117,119
93,120,118
86,120,117
81,115,121
92,114,132
101,117,142
97,118,143
89,116,143
87,117,143
81,113,145
90,110,149
116,106,155
125,102,158
118,102,158
109,104,157
103,105,152
105,104,146
110,99,138
114,90,128
121,88,122
131,93,121
137,95,121
134,95,121
123,95,118
114,99,117
112,103,117
106,102,119
93,102,120
99,102,120
100,103,118
103,104,119
100,106,118
98,109,117
101,112,116
105,115,118
98,116,118
95,117,122
97,115,122
89,113,120
83,116,127
93,117,136
116,114,138
106,110,134
96,112,133
105,116,134
114,118,135
125,116,138
117,109,144
114,104,142
142,102,141
142,101,142
124,104,141
115,113,141
129,111,139
124,112,140
116,104,142
118,108,145
131,107,145
108,106,141
99,109,140
100,103,138
147,100,150
119,101,144
131,100,146
101,105,141
71,107,130
71,108,123
83,114,123
89,120,126
91,121,127
84,115,122
71,107,118
66,106,119
69,112,123
75,115,126
68,112,125
63,111,125
64,112,125
68,111,124
65,112,124
66,113,123
62,108,124
71,107,127
93,115,128
97,119,127
100,113,126
101,107,125
92,101,127
98,104,126
105,108,125
103,106,126
109,104,124
100,96,121
102,98,121
112,101,122
93,101,122
92,112,123
90,114,122
74,110,122
74,109,122
75,106,124
79,109,128
73,115,131
75,115,127
72,112,124
77,109,122
88,109,121
74,106,122
58,107,123
49,112,124
47,111,124
60,107,125
71,109,124
76,114,123
81,115,121
87,116,120
92,118,118
95,119,117
88,117,119
88,115,128
96,115,139
101,116,145
101,114,146
99,114,147
91,111,148
102,106,153
137,102,160
148,98,162
140,97,163
131,98,161
121,101,155
111,103,146
107,98,136
111,91,127
122,91,123
