congress_number,icpsr_id,state_code,congress_district,state_name,party_code,occupancy,last_means_of_office,name,x_dimension,alt_dimension,log_likelihood,num_votes,num_classification_factors,geometric_mean_probability
106,29358,3,5,MASSACH,100,0,1,MEEHAN,-0.39,-0.539,-168.95849,824,73,0.815
106,29730,3,6,MASSACH,100,0,1,TIERNEY,-0.488,-0.433,-188.14008,858,94,0.803
106,14435,3,7,MASSACH,100,0,1,MARKEY,-0.498,-0.464,-169.53639,788,76,0.806
106,29919,3,8,MASSACH,100,0,1,CAPUANO  MI,-0.58,-0.1,-180.47007,860,77,0.811
106,14039,3,9,MASSACH,100,0,1,MOAKLEY,-0.418,-0.054,-185.40051,840,60,0.802
106,29731,3,10,MASSACH,100,0,1,DELAHUNT,-0.495,-0.293,-170.87311,807,78,0.809
106,29360,23,1,MICHIGA,100,0,1,STUPAK,-0.396,0.701,-294.54448,801,139,0.692
106,29361,23,2,MICHIGA,200,0,1,HOEKSTRA,0.516,-0.262,-206.32142,863,95,0.787
106,29362,23,3,MICHIGA,200,0,1,EHLERS,0.316,-0.622,-275.15261,867,136,0.728
106,29124,23,4,MICHIGA,200,0,1,CAMP,0.385,-0.048,-173.16565,842,74,0.814
106,29363,23,5,MICHIGA,100,0,1,BARCIA,-0.184,0.547,-318.20488,863,142,0.692
106,15446,23,6,MICHIGA,200,0,1,UPTON,0.337,-0.402,-241.55545,874,126,0.759
106,29364,23,7,MICHIGA,200,0,1,SMITH  NICK,0.505,-0.229,-217.78579,841,103,0.772
106,29732,23,8,MICHIGA,100,0,1,STABENOW,-0.328,0.021,-223.07623,856,100,0.771
106,14430,23,9,MICHIGA,100,0,1,KILDEE,-0.385,0.011,-248.43515,873,102,0.752
106,14407,23,10,MICHIGA,100,0,1,BONIOR,-0.547,-0.006,-200.07979,854,81,0.791
106,29365,23,11,MICHIGA,200,0,1,KNOLLENBERG,0.366,-0.053,-177.13779,867,74,0.815
106,15033,23,12,MICHIGA,100,0,1,LEVIN  SAND,-0.379,-0.075,-155.07285,865,50,0.836
106,29531,23,13,MICHIGA,100,0,1,RIVERS,-0.383,-0.453,-261.17698,843,109,0.734
106,10713,23,14,MICHIGA,100,0,1,CONYERS,-0.66,-0.465,-133.10347,797,49,0.846
106,29733,23,15,MICHIGA,100,0,1,KILPATRICK,-0.491,-0.172,-139.74362,831,52,0.845
106,2605,23,16,MICHIGA,100,0,1,DINGELL,-0.448,0.313,-317.68359,841,131,0.685
106,29532,33,1,MINNESO,200,0,1,GUTKNECHT,0.552,0.342,-356.97634,865,145,0.662
106,29366,33,2,MINNESO,100,0,1,MINGE,-0.213,-0.131,-350.54564,843,161,0.66
106,29126,33,3,MINNESO,200,0,1,RAMSTAD,0.316,-0.683,-500.73334,874,189,0.564
106,14458,33,4,MINNESO,100,0,1,VENTO,-0.472,-0.376,-114.32412,528,50,0.805
106,14656,33,5,MINNESO,100,0,1,SABO,-0.516,-0.317,-326.12395,855,145,0.683
106,29533,33,6,MINNESO,100,0,1,LUTHER,-0.306,-0.381,-323.23906,841,141,0.681
106,29127,33,7,MINNESO,100,0,1,PETERSON  C,-0.144,0.755,-610.7582,859,271,0.491
106,14265,33,8,MINNESO,100,0,1,OBERSTAR,-0.553,0.304,-281.35688,851,116,0.718
106,29534,46,1,MISSISS,200,0,1,WICKER,0.374,0.435,-173.42659,861,65,0.818
106,29368,46,2,MISSISS,100,0,1,THOMPSON,-0.519,0.434,-187.08525,820,64,0.796
106,29734,46,3,MISSISS,200,0,1,PICKERING,0.342,0.325,-130.23186,855,47,0.859
106,29920,46,4,MISSISS,100,0,1,SHOWS  RONN,-0.092,0.996,-277.78253,848,117,0.721
106,15637,46,5,MISSISS,100,0,1,TAYLOR  GEN,-0.045,0.893,-525.42743,857,242,0.542
106,12009,34,1,MISSOUR,100,0,1,CLAY,-0.49,-0.872,-279.54849,720,100,0.678
106,29369,34,2,MISSOUR,200,0,1,TALENT,0.364,0.098,-143.03099,803,53,0.837
106,14421,34,3,MISSOUR,100,0,1,GEPHARDT,-0.416,0.245,-174.81788,804,63,0.805
106,14451,34,4,MISSOUR,100,0,1,SKELTON,-0.172,0.724,-227.83836,846,87,0.764
106,29535,34,5,MISSOUR,100,0,1,MCCARTHY,-0.344,-0.225,-174.23528,835,64,0.812
106,29370,34,6,MISSOUR,100,0,1,DANNER,-0.186,0.529,-337.97274,756,157,0.64
106,29735,34,7,MISSOUR,200,0,1,BLUNT,0.428,0.356,-126.99221,853,53,0.862
106,29736,34,8,MISSOUR,200,0,1,EMERSON,0.269,0.274,-167.92012,851,69,0.821
106,29737,34,9,MISSOUR,200,0,1,HULSHOF,0.363,0.281,-266.06744,834,102,0.727
106,29738,64,1,MONTANA,200,0,1,HILL,0.424,0.587,-250.10942,858,98,0.747
106,14605,35,1,NEBRASK,200,0,1,BEREUTER,0.231,-0.347,-240.04457,850,104,0.754
106,29921,35,2,NEBRASK,200,0,1,TERRY  LEE,0.426,-0.067,-179.57102,871,83,0.814
106,29129,35,3,NEBRASK,200,0,1,BARRETT,0.379,-0.073,-177.32922,866,87,0.815
106,29922,65,1,NEVADA,100,0,1,BERKLEY  SH,-0.302,0.024,-246.36071,868,99,0.753
106,29739,65,2,NEVADA,200,0,1,GIBBONS,0.484,-0.088,-323.31298,869,120,0.689
106,29740,4,1,NEW HAM,200,0,1,SUNUNU,0.473,-0.52,-192.98321,850,81,0.797
106,29538,4,2,NEW HAM,200,0,1,BASS,0.331,-0.556,-200.51247,864,91,0.793
106,29132,12,1,NEW JER,100,0,1,ANDREWS  RO,-0.297,-0.119,-271.92011,860,115,0.729
106,29539,12,2,NEW JER,200,0,1,LOBIONDO,0.2,-0.173,-470.71316,871,175,0.582
106,15112,12,3,NEW JER,200,0,1,SAXTON,0.238,-0.378,-216.81995,861,82,0.777
106,14863,12,4,NEW JER,200,0,1,SMITH  CHRI,0.156,-0.175,-251.59168,856,117,0.745
106,14855,12,5,NEW JER,200,0,1,ROUKEMA,0.162,-0.701,-233.19066,846,112,0.759
106,15454,12,6,NEW JER,100,0,1,PALLONE,-0.397,-0.175,-249.55444,841,121,0.743
106,29371,12,7,NEW JER,200,0,1,FRANKS,0.259,-0.836,-200.24616,742,94,0.763
106,29741,12,8,NEW JER,100,0,1,PASCRELL,-0.368,0.022,-261.57644,845,129,0.734
106,29742,12,9,NEW JER,100,0,1,ROTHMAN,-0.352,-0.092,-226.86452,850,96,0.766
106,15619,12,10,NEW JER,100,0,1,PAYNE  DONA,-0.592,-0.547,-134.71253,831,56,0.85
106,29541,12,11,NEW JER,200,0,1,FRELINGHUYS,0.28,-0.249,-277.94486,868,145,0.726
106,29923,12,12,NEW JER,100,0,1,HOLT  RUSH,-0.463,-0.33,-267.43406,869,124,0.735
106,29373,12,13,NEW JER,100,0,1,MENENDEZ,-0.362,-0.124,-195.57146,858,82,0.796
106,29779,66,1,NEW MEX,200,0,1,WILSON,0.247,-0.027,-205.66996,865,81,0.788
106,14861,66,2,NEW MEX,200,0,1,SKEEN,0.301,0.034,-149.02575,872,60,0.843
106,29924,66,3,NEW MEX,100,0,1,UDALL  TOM,-0.458,0.17,-246.08241,849,125,0.748
106,29542,13,1,NEW YOR,200,0,1,FORBES,0.109,-0.112,-65.2249,225,31,0.748
106,99542,13,1,NEW YOR,100,0,1,FORBES,-0.167,0.179,-235.07588,586,112,0.67
106,29374,13,2,NEW YOR,200,0,1,LAZIO,0.216,-0.588,-199.61431,743,97,0.764
106,29375,13,3,NEW YOR,200,0,1,KING,0.26,-0.017,-265.98225,844,113,0.73
106,29744,13,4,NEW YOR,100,0,1,MCCARTHY,-0.294,-0.04,-193.59483,845,80,0.795
106,15000,13,5,NEW YOR,100,0,1,ACKERMAN,-0.429,-0.165,-132.11088,772,45,0.843
106,29776,13,6,NEW YOR,100,0,1,MEEKS  GREG,-0.423,-0.05,-175.68851,814,73,0.806
106,29925,13,7,NEW YOR,100,0,1,CROWLEY  JO,-0.407,-0.064,-224.28751,835,94,0.764
106,29377,13,8,NEW YOR,100,0,1,NADLER,-0.509,-0.533,-149.58329,843,64,0.837
106,29926,13,9,NEW YOR,100,0,1,WEINER  ANT,-0.408,-0.371,-147.08613,835,56,0.838
106,15072,13,10,NEW YOR,100,0,1,TOWNS,-0.519,-0.132,-187.60172,797,71,0.79
106,15050,13,11,NEW YOR,100,0,1,OWENS  MAJO,-0.569,-0.516,-112.61461,791,37,0.867
106,29378,13,12,NEW YOR,100,0,1,VELAZQUEZ,-0.546,-0.343,-176.25346,846,72,0.812
106,29773,13,13,NEW YOR,200,0,1,FOSSELLA,0.426,-0.336,-196.77398,817,92,0.786
106,29379,13,14,NEW YOR,100,0,1,MALONEY  CA,-0.387,-0.278,-178.96598,841,78,0.808
106,13035,13,15,NEW YOR,100,0,1,RANGEL  CHA,-0.514,-0.341,-146.23115,760,60,0.825
106,29134,13,16,NEW YOR,100,0,1,SERRANO,-0.489,-0.395,-179.91293,812,73,0.801
106,15603,13,17,NEW YOR,100,0,1,ENGEL,-0.411,-0.058,-170.68394,788,59,0.805
106,15612,13,18,NEW YOR,100,0,1,LOWEY,-0.39,-0.15,-170.2944,829,71,0.814
106,29544,13,19,NEW YOR,200,0,1,KELLY,0.231,-0.564,-227.46062,873,108,0.771
106,14015,13,20,NEW YOR,200,0,1,GILMAN,0.043,-0.425,-226.14455,848,85,0.766
106,15614,13,21,NEW YOR,100,0,1,MCNULTY,-0.369,0.369,-240.65421,783,116,0.735
106,29927,13,22,NEW YOR,200,0,1,SWEENEY  JO,0.249,0.036,-318.54504,852,117,0.688
106,15007,13,23,NEW YOR,200,0,1,BOEHLERT,0.103,-0.718,-185.16757,865,72,0.807
106,39316,13,24,NEW YOR,200,0,1,MCHUGH  JOH,0.225,-0.063,-205.81921,852,98,0.785
106,15630,13,25,NEW YOR,200,0,1,WALSH,0.208,-0.19,-184.13593,862,76,0.808
106,29380,13,26,NEW YOR,100,0,1,HINCHEY,-0.575,-0.007,-183.66824,825,79,0.8
106,29928,13,27,NEW YOR,200,0,1,REYNOLDS  T,0.349,0.009,-150.75448,859,54,0.839
106,15444,13,28,NEW YOR,100,0,1,SLAUGHTER,-0.465,-0.105,-188.0019,808,86,0.792
106,14248,13,29,NEW YOR,100,0,1,LAFALCE,-0.357,0.112,-273.27797,850,121,0.725
106,29381,13,30,NEW YOR,200,0,1,QUINN,0.198,-0.223,-212.53347,816,92,0.771
106,15423,13,31,NEW YOR,200,0,1,HOUGHTON,0.154,-0.281,-222.4977,794,84,0.756
106,29382,47,1,NORTH C,100,0,1,CLAYTON,-0.459,-0.032,-183.16204,839,69,0.804
106,29745,47,2,NORTH C,100,0,1,ETHERIDGE,-0.288,0.288,-216.05631,863,102,0.779
106,29546,47,3,NORTH C,200,0,1,JONES,0.243,-0.226,-398.83324,860,172,0.629
106,15438,47,4,NORTH C,100,0,1,PRICE  DAVI,-0.339,-0.016,-170.93499,860,68,0.82
106,29548,47,5,NORTH C,200,0,1,BURR,0.453,-0.026,-166.21642,841,69,0.821
106,15092,47,6,NORTH C,200,0,1,COBLE,0.52,-0.081,-208.73319,819,94,0.775
106,29746,47,7,NORTH C,100,0,1,MCINTYRE,-0.148,0.56,-260.8986,850,115,0.736
106,29929,47,8,NORTH C,200,0,1,HAYES  ROBI,0.351,0.388,-176.59885,868,82,0.816
106,29549,47,9,NORTH C,200,0,1,MYRICK,0.56,0.027,-176.52589,799,73,0.802
106,15402,47,10,NORTH C,200,0,1,BALLENGER,0.464,-0.145,-149.66558,853,58,0.839
106,29135,47,11,NORTH C,200,0,1,TAYLOR  CHA,0.488,0.116,-151.44741,815,67,0.83
106,29383,47,12,NORTH C,100,0,1,WATT,-0.526,-0.155,-208.9434,849,80,0.782
106,29384,36,1,NORTH D,100,0,1,POMEROY,-0.266,0.339,-277.53934,848,122,0.721
106,29550,24,1,OHIO,200,0,1,CHABOT,0.581,-0.225,-237.44752,870,112,0.761
106,29386,24,2,OHIO,200,0,1,PORTMAN,0.37,-0.204,-187.60824,862,91,0.804
106,14632,24,3,OHIO,100,0,1,HALL  TONY,-0.28,0.155,-267.36273,836,129,0.726
106,14875,24,4,OHIO,200,0,1,OXLEY,0.382,-0.093,-163.73889,810,69,0.817
106,15604,24,5,OHIO,200,0,1,GILLMOR,0.254,0.106,-183.56026,841,67,0.804
106,29747,24,6,OHIO,100,0,1,STRICKLAND,-0.384,0.404,-282.67054,847,147,0.716
106,29136,24,7,OHIO,200,0,1,HOBSON,0.315,-0.229,-188.91352,867,90,0.804
106,29137,24,8,OHIO,200,0,1,BOEHNER,0.513,0.04,-164.3047,849,73,0.824
106,15029,24,9,OHIO,100,0,1,KAPTUR,-0.351,0.123,-240.42462,825,114,0.747
106,29748,24,10,OHIO,100,0,1,KUCINICH,-0.582,0.024,-411.53144,865,178,0.621
106,29930,24,11,OHIO,100,0,1,JONES  STEP,-0.521,-0.059,-134.06537,799,51,0.846
106,15030,24,12,OHIO,200,0,1,KASICH,0.314,0.013,-241.17526,762,106,0.729
106,29389,24,13,OHIO,100,0,1,BROWN  SHER,-0.443,-0.163,-201.83711,822,100,0.782
106,15442,24,14,OHIO,100,0,1,SAWYER,-0.377,-0.114,-136.04526,861,41,0.854
106,29390,24,15,OHIO,200,0,1,PRYCE,0.32,-0.329,-179.13179,805,87,0.8
106,14045,24,16,OHIO,200,0,1,REGULA,0.221,-0.223,-189.95666,870,82,0.804
106,15121,24,17,OHIO,100,0,1,TRAFICANT,-0.082,0.071,-459.68733,873,249,0.591
106,29552,24,18,OHIO,200,0,1,NEY,0.269,0.116,-190.95994,858,79,0.8
106,29553,24,19,OHIO,200,0,1,LATOURETTE,0.211,-0.063,-205.52357,844,87,0.784
106,29554,53,1,OKLAHOM,200,0,1,LARGENT,0.617,-0.033,-174.72762,799,75,0.804
106,29555,53,2,OKLAHOM,200,0,1,COBURN,0.782,0.055,-265.45214,813,107,0.721
106,29749,53,3,OKLAHOM,200,0,1,WATKINS,0.368,0.374,-131.95962,838,54,0.854
106,29556,53,4,OKLAHOM,200,0,1,WATTS,0.406,0.286,-128.83851,814,48,0.854
106,29392,53,5,OKLAHOM,200,0,1,ISTOOK,0.492,0.129,-164.99107,837,60,0.821
106,29393,53,6,OKLAHOM,200,0,1,LUCAS,0.36,0.459,-110.01188,835,38,0.877
106,29931,72,1,OREGON,100,0,1,WU  DAVID,-0.37,0.031,-343.13198,852,160,0.668
106,29932,72,2,OREGON,200,0,1,WALDEN  GRE,0.337,-0.008,-174.65056,866,65,0.817
106,29588,72,3,OREGON,100,0,1,BLUMENAUER,-0.43,-0.631,-186.87682,844,85,0.801
106,15410,72,4,OREGON,100,0,1,DEFAZIO,-0.429,-0.01,-374.96551,838,188,0.639
106,29750,72,5,OREGON,100,0,1,HOOLEY,-0.315,-0.075,-251.44525,846,121,0.743
106,29777,14,1,PENNSYL,100,0,1,BRADY  ROBE,-0.484,0.223,-192.35837,844,89,0.796
106,29559,14,2,PENNSYL,100,0,1,FATTAH,-0.472,-0.054,-150.48357,801,64,0.829
106,15008,14,3,PENNSYL,100,0,1,BORSKI,-0.416,0.406,-239.1672,841,134,0.752
106,29395,14,4,PENNSYL,100,0,1,KLINK,-0.31,0.526,-233.13281,695,111,0.715
106,29751,14,5,PENNSYL,200,0,1,PETERSON,0.34,0.24,-126.67975,758,48,0.846
106,29396,14,6,PENNSYL,100,0,1,HOLDEN,-0.233,0.608,-253.22187,848,98,0.742
106,15447,14,7,PENNSYL,200,0,1,WELDON,0.232,-0.324,-197.14611,807,94,0.783
106,29397,14,8,PENNSYL,200,0,1,GREENWOOD,0.225,-0.632,-183.28658,795,81,0.794
106,14052,14,9,PENNSYL,200,0,1,SHUSTER,0.416,0.144,-177.98254,786,76,0.797
106,29933,14,10,PENNSYL,200,0,1,SHERWOOD  D,0.329,-0.005,-195.9398,853,83,0.795
106,15104,14,11,PENNSYL,100,0,1,KANJORSKI,-0.303,0.364,-256.75139,846,112,0.738
106,14072,14,12,PENNSYL,100,0,1,MURTHA,-0.265,0.569,-305.45295,839,119,0.695
106,29934,14,13,PENNSYL,100,0,1,HOEFFEL  JO,-0.338,-0.198,-177.78855,869,69,0.815
106,14808,14,14,PENNSYL,100,0,1,COYNE  WILL,-0.494,-0.119,-138.26861,857,50,0.851
106,29935,14,15,PENNSYL,200,0,1,TOOMEY  PAT,0.623,-0.228,-216.33784,859,92,0.777
106,29752,14,16,PENNSYL,200,0,1,PITTS,0.538,0.012,-137.3635,861,51,0.853
106,15026,14,17,PENNSYL,200,0,1,GEKAS,0.426,-0.295,-181.72012,851,84,0.808
106,29561,14,18,PENNSYL,100,0,1,DOYLE,-0.325,0.13,-260.13868,847,121,0.736
106,14288,14,19,PENNSYL,200,0,1,GOODLING,0.336,-0.494,-267.39511,841,141,0.728
106,29562,14,20,PENNSYL,100,0,1,MASCARA,-0.271,0.467,-207.82435,855,89,0.784
106,29563,14,21,PENNSYL,200,0,1,ENGLISH,0.251,0.053,-385.91432,851,146,0.635
106,29564,5,1,RHODE I,100,0,1,KENNEDY,-0.409,-0.062,-165.62751,821,58,0.817
106,29753,5,2,RHODE I,100,0,1,WEYGAND,-0.33,0.183,-208.38731,823,96,0.776
106,29565,48,1,SOUTH C,200,0,1,SANFORD,0.642,-0.767,-430.09952,856,180,0.605
106,13042,48,2,SOUTH C,200,0,1,SPENCE,0.32,0.185,-140.65362,835,69,0.845
106,29566,48,3,SOUTH C,200,0,1,GRAHAM,0.409,-0.161,-201.78547,827,93,0.783
106,29936,48,4,SOUTH C,200,0,1,DEMINT  JIM,0.7,-0.102,-134.90572,841,54,0.852
106,15064,48,5,SOUTH C,100,0,1,SPRATT,-0.256,0.255,-212.29733,827,90,0.774
106,39301,48,6,SOUTH C,100,0,1,CLYBURN,-0.466,0.284,-208.84321,851,84,0.782
106,29754,37,1,SOUTH D,200,0,1,THUNE,0.408,0.186,-191.68672,873,81,0.803
106,29755,54,1,TENNESS,200,0,1,JENKINS,0.396,0.349,-151.13713,843,59,0.836
106,15455,54,2,TENNESS,200,0,1,DUNCAN  JR.,0.599,-0.425,-373.00806,860,157,0.648
106,29567,54,3,TENNESS,200,0,1,WAMP,0.428,0.072,-231.43605,859,114,0.764
106,29568,54,4,TENNESS,200,0,1,HILLEARY,0.543,0.449,-223.19738,836,100,0.766
106,15450,54,5,TENNESS,100,0,1,CLEMENT,-0.216,0.327,-224.70496,854,77,0.769
106,15100,54,6,TENNESS,100,0,1,GORDON,-0.204,0.286,-263.57853,839,113,0.73
106,29569,54,7,TENNESS,200,0,1,BRYANT,0.442,0.25,-140.2119,867,57,0.851
106,15628,54,8,TENNESS,100,0,1,TANNER,-0.182,0.648,-290.74245,856,135,0.712
106,29756,54,9,TENNESS,100,0,1,FORD,-0.359,0.311,-235.27671,840,104,0.756
106,29757,49,1,TEXAS,100,0,1,SANDLIN,-0.25,0.546,-241.65967,856,109,0.754
106,29758,49,2,TEXAS,100,0,1,TURNER,-0.185,0.606,-228.96539,852,97,0.764
106,29143,49,3,TEXAS,200,0,1,JOHNSON  SA,0.609,0.339,-158.76723,842,69,0.828
106,14828,49,4,TEXAS,100,0,1,HALL  RALPH,0.096,0.995,-374.00008,870,157,0.651
106,29759,49,5,TEXAS,200,0,1,SESSIONS,0.585,0.244,-156.65451,863,53,0.834
106,15085,49,6,TEXAS,200,0,1,BARTON,0.529,0.076,-192.62372,781,79,0.781
106,13002,49,7,TEXAS,200,0,1,ARCHER,0.496,0.2,-184.60665,808,72,0.796
106,29760,49,8,TEXAS,200,0,1,BRADY,0.518,0.276,-161.10913,845,68,0.826
106,29761,49,9,TEXAS,100,0,1,LAMPSON,-0.179,0.186,-235.85651,870,97,0.763
106,29571,49,10,TEXAS,100,0,1,DOGGETT,-0.402,-0.307,-280.27915,869,125,0.724
106,29144,49,11,TEXAS,100,0,1,EDWARDS  CH,-0.226,0.5,-272.78138,852,132,0.726
106,29762,49,12,TEXAS,200,0,1,GRANGER,0.387,0.282,-161.97165,827,63,0.822
106,29572,49,13,TEXAS,200,0,1,THORNBERRY,0.529,0.388,-152.85362,866,57,0.838
106,14290,49,14,TEXAS,200,0,1,PAUL,0.863,-0.505,-494.42665,842,211,0.556
106,29763,49,15,TEXAS,100,0,1,HINOJOSA,-0.34,0.235,-147.5323,799,38,0.831
106,29764,49,16,TEXAS,100,0,1,REYES,-0.321,0.304,-180.90129,814,62,0.801
106,14664,49,17,TEXAS,100,0,1,STENHOLM,0.019,1,-365.23599,868,160,0.657
106,29573,49,18,TEXAS,100,0,1,JACKSON-LEE,-0.459,0.155,-178.1224,814,75,0.803
106,15093,49,19,TEXAS,200,0,1,COMBEST,0.458,0.555,-138.31184,851,56,0.85
106,29943,49,20,TEXAS,100,0,1,GONZALEZ,-0.347,0.262,-184.14047,868,61,0.809
106,15445,49,21,TEXAS,200,0,1,SMITH  LAMA,0.423,0.066,-121.57447,853,28,0.867
106,15094,49,22,TEXAS,200,0,1,DELAY,0.593,0.059,-136.3329,842,53,0.851
106,39302,49,23,TEXAS,200,0,1,BONILLA,0.4,0.136,-199.24953,855,83,0.792
106,14626,49,24,TEXAS,100,0,1,FROST,-0.316,0.354,-189.60036,832,71,0.796
106,29574,49,25,TEXAS,100,0,1,BENTSEN,-0.292,0.116,-210.40807,856,81,0.782
106,15125,49,26,TEXAS,200,0,1,ARMEY,0.635,-0.089,-145.02825,860,52,0.845
106,15049,49,27,TEXAS,100,0,1,ORTIZ,-0.272,0.712,-215.64106,854,76,0.777
106,29771,49,28,TEXAS,100,0,1,RODRIGUEZ,-0.349,0.238,-173.06955,849,49,0.816
106,39304,49,29,TEXAS,100,0,1,GREEN  GENE,-0.332,0.502,-301.53078,827,123,0.694
106,39305,49,30,TEXAS,100,0,1,JOHNSON  ED,-0.49,0.232,-186.94369,845,87,0.802
106,14829,67,1,UTAH,200,0,1,HANSEN,0.496,0.143,-168.31968,832,71,0.817
106,29765,67,2,UTAH,200,0,1,COOK,0.364,-0.059,-185.58431,726,85,0.774
106,29766,67,3,UTAH,200,0,1,CANNON,0.596,0.017,-146.85028,849,53,0.841
106,29147,6,1,VERMONT,328,0,1,SANDERS,-0.509,-0.297,-185.74489,850,78,0.804
106,15003,40,1,VIRGINI,200,0,1,BATEMAN,0.242,0.191,-192.7989,755,68,0.775
106,15437,40,2,VIRGINI,100,0,1,PICKETT,-0.149,0.555,-422.76963,839,195,0.604
106,39307,40,3,VIRGINI,100,0,1,SCOTT,-0.457,0.04,-243.55087,855,94,0.752
106,15060,40,4,VIRGINI,100,0,1,SISISKY,-0.122,0.453,-291.94008,862,133,0.713
106,29767,40,5,VIRGINI,100,0,1,GOODE,0.118,0.993,-198.00414,452,88,0.645
106,99767,40,5,VIRGINI,328,0,1,GOODE,0.583,0.541,-87.54051,416,34,0.81
106,39308,40,6,VIRGINI,200,0,1,GOODLATTE,0.49,0.058,-151.76837,848,52,0.836
106,14802,40,7,VIRGINI,200,0,1,BLILEY,0.382,-0.13,-163.19284,839,61,0.823
106,29149,40,8,VIRGINI,100,0,1,MORAN,-0.302,-0.203,-297.57434,838,133,0.701
106,15010,40,9,VIRGINI,100,0,1,BOUCHER,-0.265,0.189,-287.42793,814,136,0.703
106,14869,40,10,VIRGINI,200,0,1,WOLF,0.284,-0.213,-201.41309,866,74,0.792
106,29576,40,11,VIRGINI,200,0,1,DAVIS  THOM,0.282,-0.404,-192.51401,852,81,0.798
106,29937,73,1,WASHING,100,0,1,INSLEE  JAY,-0.33,-0.194,-286.64654,873,135,0.72
106,29578,73,2,WASHING,200,0,1,METCALF,0.384,-0.169,-261.19792,829,116,0.73
106,29938,73,3,WASHING,100,0,1,BAIRD  BRIA,-0.342,0.257,-285.46747,863,131,0.718
106,29580,73,4,WASHING,200,0,1,HASTINGS,0.416,0.411,-119.16722,859,43,0.87
106,29581,73,5,WASHING,200,0,1,NETHERCUTT,0.357,0.08,-170.22626,845,70,0.818
106,14413,73,6,WASHING,100,0,1,DICKS,-0.312,0.11,-192.39912,840,69,0.795
106,15613,73,7,WASHING,100,0,1,MCDERMOTT,-0.666,-0.197,-167.10203,736,82,0.797
106,39312,73,8,WASHING,200,0,1,DUNN,0.384,-0.261,-173.04292,835,76,0.813
106,29768,73,9,WASHING,100,0,1,SMITH  ADAM,-0.281,-0.105,-311.50896,793,118,0.675
106,15083,56,1,WEST VI,100,0,1,MOLLOHAN,-0.292,0.657,-330.05164,798,135,0.661
106,15077,56,2,WEST VI,100,0,1,WISE,-0.32,0.253,-244.34648,738,112,0.718
106,14448,56,3,WEST VI,100,0,1,RAHALL,-0.306,0.45,-332.58176,859,138,0.679
106,29939,25,1,WISCONS,200,0,1,RYAN  PAUL,0.555,-0.223,-229.95966,869,97,0.767
106,29940,25,2,WISCONS,100,0,1,BALDWIN  TA,-0.55,-0.248,-179.44234,844,80,0.808
106,29769,25,3,WISCONS,100,0,1,KIND,-0.269,-0.09,-324.35224,863,141,0.687
106,15082,25,4,WISCONS,100,0,1,KLECZKA,-0.322,-0.093,-263.47143,860,117,0.736
106,39315,25,5,WISCONS,100,0,1,BARRETT  TH,-0.38,-0.507,-241.57378,868,113,0.757
106,14675,25,6,WISCONS,200,0,1,PETRI,0.379,-0.367,-310.0551,870,144,0.7
106,12036,25,7,WISCONS,100,0,1,OBEY,-0.45,-0.063,-322.37663,852,129,0.685
106,29941,25,8,WISCONS,200,0,1,GREEN  MARK,0.456,-0.294,-226.45812,864,102,0.769
106,14657,25,9,WISCONS,200,0,1,SENSENBRENN,0.646,-0.617,-296.18944,865,128,0.71
106,29584,68,1,WYOMING,200,0,1,CUBIN,0.501,0.345,-157.35533,838,60,0.829
106,49700,41,0,ALABAMA,200,0,1,SESSIONS,0.551,0.165,-93.23906,535,50,0.84
106,94659,41,0,ALABAMA,200,0,1,SHELBY,0.437,0.591,-101.53079,535,42,0.827
106,14907,81,0,ALASKA,200,0,1,MURKOWSKI,0.346,-0.275,-77.92792,520,24,0.861
106,12109,81,0,ALASKA,200,0,1,STEVENS,0.219,-0.5,-126.02232,536,44,0.79
106,15429,61,0,ARIZONA,200,0,1,KYL,0.548,-0.455,-85.92768,537,40,0.852
106,15039,61,0,ARIZONA,200,0,1,MCCAIN,0.382,-0.621,-147.01346,384,66,0.682
106,29306,42,0,ARKANSA,200,0,1,HUTCHINSON,0.419,0.072,-102.66917,521,53,0.821
106,29305,42,0,ARKANSA,100,0,1,LINCOLN,-0.166,0.178,-137.64093,537,64,0.774
106,15011,71,0,CALIFOR,100,0,1,BOXER,-0.45,-0.423,-76.37585,514,36,0.862
106,49300,71,0,CALIFOR,100,0,1,FEINSTEIN,-0.263,-0.188,-100.73555,511,42,0.821
106,29108,62,0,COLORAD,200,0,1,ALLARD,0.572,-0.121,-73.86944,536,30,0.871
106,95407,62,0,COLORAD,200,0,1,CAMPBELL,0.23,0.132,-154.74792,533,64,0.748
106,14213,1,0,CONNECT,100,0,1,DODD,-0.328,-0.317,-96.21898,515,43,0.83
106,15704,1,0,CONNECT,100,0,1,LIEBERMAN,-0.205,-0.312,-119.10115,490,54,0.784
106,14101,11,0,DELAWAR,100,0,1,BIDEN,-0.314,-0.042,-131.28678,522,50,0.778
106,11044,11,0,DELAWAR,200,0,1,ROTH  WILLI,0.272,-0.39,-161.94028,519,63,0.732
106,15503,43,0,FLORIDA,100,0,1,GRAHAM  BOB,-0.231,-0.012,-192.59128,536,73,0.698
106,15037,43,0,FLORIDA,200,0,1,MACK,0.466,-0.321,-91.73194,514,32,0.837
106,49701,44,0,GEORGIA,100,0,1,CLELAND,-0.22,0.302,-127.48029,540,57,0.79
106,49301,44,0,GEORGIA,200,1,1,COVERDELL,0.407,-0.003,-51.29211,465,19,0.896
