y,cb,cr
90,101,114
65,105,115
88,102,126
91,102,124
95,104,115
66,109,115
49,113,116
46,115,117
49,116,118
62,109,116
73,102,113
92,96,114
81,100,114
68,104,114
63,108,115
86,99,114
108,96,113
128,101,112
127,102,112
114,98,112
117,93,132
110,99,123
111,101,112
111,93,112
113,92,112
91,96,112
96,101,113
109,101,114
101,105,116
76,103,113
96,102,114
112,100,113
86,94,112
81,92,111
85,97,113
89,100,114
76,101,115
82,100,114
76,99,112
70,108,115
75,102,114
66,101,112
75,94,109
70,97,109
71,97,111
59,105,114
93,102,115
100,98,114
86,100,114
75,103,114
66,99,110
76,95,111
101,91,112
110,94,110
90,98,112
89,103,115
89,98,114
104,94,114
87,95,111
78,96,111
84,94,112
93,92,112
86,102,115
73,100,114
74,99,112
78,101,113
77,106,115
74,107,115
86,106,114
86,102,114
101,97,113
90,96,110
73,97,110
70,97,110
64,102,112
67,102,114
78,102,114
76,101,113
72,100,113
70,104,117
79,103,118
78,102,116
67,100,115
61,103,116
77,98,115
66,103,116
84,104,120
73,95,113
83,100,116
63,107,120
62,113,126
113,112,121
82,99,118
63,110,118
68,100,115
75,103,118
65,108,121
111,100,116
126,106,114
99,105,117
101,101,116
79,102,116
43,115,122
74,98,109
71,98,110
67,100,110
70,102,112
72,100,111
81,100,111
96,101,112
100,99,112
94,96,110
83,97,110
73,101,114
79,100,112
77,99,111
67,106,114
45,113,116
58,109,116
67,110,117
39,119,120
41,114,118
69,98,111
61,102,110
69,106,113
79,105,113
54,107,113
46,112,116
49,114,118
53,112,119
76,104,117
80,103,117
57,106,118
70,99,119
86,96,118
69,102,114
64,106,115
74,105,121
94,101,127
90,96,115
93,96,111
95,100,114
73,102,114
80,99,112
83,98,111
81,97,113
101,100,113
95,104,113
88,99,116
110,94,116
114,91,112
111,101,112
116,102,114
121,102,113
114,97,116
130,93,138
115,102,124
110,99,114
118,95,111
110,94,111
82,100,113
86,103,115
105,101,114
98,102,115
90,103,114
83,101,112
107,102,114
82,97,110
71,96,111
84,97,113
88,97,114
76,97,112
75,101,113
75,97,111
61,107,114
57,106,114
75,98,113
75,94,108
70,97,107
65,100,109
69,100,113
111,97,116
112,99,115
87,100,115
85,106,115
71,102,113
86,90,113
92,90,110
86,99,112
71,104,114
104,103,114
85,98,112
87,94,113
91,93,112
81,97,111
90,95,111
83,93,111
73,102,113
65,104,114
69,101,113
62,103,112
57,109,115
75,106,115
82,105,114
91,99,113
93,94,113
97,96,111
81,98,111
73,96,115
66,100,115
59,104,114
62,105,115
65,104,114
64,103,114
75,99,116
79,98,117
64,103,116
67,103,117
73,100,115
67,99,114
69,98,115
71,98,117
69,98,116
76,97,116
61,104,118
63,105,127
109,108,121
189,117,123
196,121,124
184,119,123
182,120,123
180,119,124
109,104,117
87,102,113
88,98,114
106,100,115
99,99,114
53,111,119
74,101,110
57,105,112
56,105,113
71,105,113
86,101,112
91,99,110
81,97,109
92,96,110
92,96,110
71,98,109
71,100,111
76,98,111
81,98,110
69,105,112
44,113,116
51,112,117
64,109,115
57,110,116
57,104,112
64,101,108
61,104,112
77,105,113
66,107,113
46,111,115
53,110,116
89,105,116
73,106,117
61,107,117
65,105,116
65,105,115
85,99,117
88,94,117
71,100,118
95,100,117
79,106,113
66,106,114
76,105,115
84,101,114
100,100,119
87,97,116
86,92,111
88,92,111
81,95,111
92,97,112
101,98,113
84,100,113
111,96,115
135,91,114
122,94,114
110,99,113
116,100,111
120,96,121
140,92,143
121,96,129
105,92,114
113,96,113
122,100,112
81,105,112
73,107,116
89,106,117
108,100,114
96,103,112
82,101,112
110,99,112
101,102,112
74,100,114
81,100,118
69,101,115
78,95,113
75,97,112
72,97,111
59,103,111
46,111,115
62,102,115
78,96,111
74,95,108
69,98,109
90,96,112
90,99,115
77,103,115
70,102,114
73,102,114
75,103,115
92,93,114
90,95,111
74,100,112
99,102,113
97,103,115
95,102,116
79,97,112
73,100,112
92,97,116
105,89,115
72,97,111
67,99,110
66,102,114
78,102,113
81,97,111
73,99,112
78,101,114
78,102,116
79,100,114
81,94,112
86,94,112
82,98,113
78,102,117
80,99,116
96,103,113
64,104,112
66,104,114
72,103,116
70,100,116
68,100,114
74,99,114
88,100,114
86,101,115
68,106,117
58,104,119
67,99,117
75,94,118
61,103,118
54,107,118
79,109,120
214,124,127
158,115,131
138,108,126
131,108,121
127,110,120
132,109,121
85,102,117
73,101,116
87,101,116
86,100,114
87,99,115
74,109,119
60,106,112
47,110,114
73,105,113
123,103,112
135,103,111
133,102,110
116,99,110
96,96,110
87,94,110
72,97,109
69,100,111
78,98,112
78,96,110
73,100,111
60,106,114
49,111,116
62,109,114
65,103,112
77,97,111
75,100,112
58,104,112
60,105,113
56,106,113
53,108,114
56,110,116
82,104,117
77,105,115
53,107,114
78,99,114
109,94,112
112,96,112
111,96,113
78,103,116
71,104,116
98,104,113
54,109,114
56,110,116
60,107,115
88,102,114
83,99,112
79,96,111
78,94,111
75,94,109
85,89,111
104,93,112
112,96,112
121,100,113
119,98,112
130,87,113
132,91,114
113,97,112
123,92,134
148,91,144
131,94,138
93,92,113
82,96,111
109,96,113
104,100,112
67,103,112
69,107,116
96,104,117
110,104,114
79,101,113
116,98,110
111,101,111
88,102,115
83,99,121
67,104,117
83,98,112
81,93,112
96,87,112
103,89,111
95,103,112
87,101,114
101,96,113
88,96,110
90,96,112
84,96,112
66,101,112
57,104,112
50,110,115
53,107,116
48,112,118
55,106,116
94,94,112
91,101,111
101,101,114
76,105,115
73,108,118
67,104,112
69,100,111
80,99,116
85,96,115
70,100,112
76,97,111
84,96,112
88,100,118
78,101,117
55,109,114
49,110,118
77,98,118
79,99,114
80,94,112
80,95,112
88,99,112
90,107,114
92,98,115
106,102,112
82,104,113
76,102,115
95,102,115
67,105,114
72,103,115
84,100,114
97,97,113
98,104,114
78,110,117
62,105,119
62,102,117
64,100,117
63,101,117
53,107,119
116,114,122
185,119,126
74,99,122
72,96,117
67,98,114
71,98,115
83,101,116
95,105,115
83,104,117
73,103,118
69,103,117
79,100,116
67,106,118
43,113,116
54,108,115
98,95,112
135,100,110
140,102,111
139,100,111
136,100,110
120,102,111
97,100,111
90,95,111
86,95,111
83,97,112
77,96,111
86,97,111
91,100,112
69,104,114
68,106,114
75,103,113
80,100,113
86,100,114
83,106,114
71,103,113
63,103,113
62,107,114
47,114,118
50,109,117
63,103,114
85,98,112
118,97,111
114,100,110
84,99,113
99,100,114
103,103,114
70,108,116
84,103,113
72,107,113
53,110,117
58,108,116
84,105,115
80,101,114
73,99,113
68,98,111
75,94,110
94,87,111
103,90,112
106,94,113
105,99,113
104,98,112
122,93,110
136,95,112
131,88,118
140,87,149
143,95,143
153,90,139
111,92,113
67,102,111
87,95,112
109,99,112
99,101,112
68,102,113
66,103,115
105,101,116
74,104,115
95,97,112
91,99,114
93,103,115
67,104,112
63,102,111
80,98,112
64,102,112
62,107,114
75,99,112
85,102,113
89,100,116
90,93,115
94,97,112
90,98,112
66,102,111
57,105,113
54,106,114
43,114,118
38,116,119
53,108,117
73,109,116
81,99,112
112,97,114
101,97,114
58,106,114
54,108,116
65,102,113
75,100,113
65,101,112
75,103,113
84,101,115
92,98,113
73,99,112
72,99,114
80,101,118
95,105,116
70,106,115
66,104,115
82,103,114
79,100,113
80,97,112
90,100,112
86,101,113
91,95,114
95,100,113
83,100,112
89,100,113
93,104,114
87,107,115
75,104,115
75,102,114
93,97,112
105,105,113
96,111,116
66,113,118
60,107,119
57,107,120
78,106,118
66,105,118
96,113,122
193,123,126
71,103,114
66,99,112
84,95,115
98,95,115
97,98,115
104,100,118
98,99,117
98,100,115
93,101,117
95,101,120
69,106,119
45,114,116
52,109,115
84,92,112
105,95,110
109,99,110
94,98,111
91,101,115
83,106,120
88,104,121
87,101,119
80,97,115
81,97,114
74,98,114
80,98,114
89,101,113
74,102,114
69,101,114
84,98,114
78,99,113
92,99,115
109,102,113
99,101,112
97,102,112
96,106,112
84,108,113
73,105,113
68,101,113
100,95,111
104,100,111
78,103,111
65,105,114
88,102,116
93,101,116
104,99,114
79,103,113
87,103,112
60,109,115
52,111,115
63,106,117
81,103,120
90,99,115
81,97,115
91,93,113
87,93,113
85,96,114
79,98,111
73,99,112
91,94,112
112,91,110
123,93,109
143,92,126
138,91,153
148,97,146
147,91,134
122,91,114
94,103,112
84,100,114
97,99,114
75,105,114
83,101,114
75,103,112
88,100,114
96,102,113
88,96,112
87,98,115
79,102,114
80,104,113
58,104,111
70,99,112
74,99,112
71,104,114
76,101,112
74,99,112
74,106,115
93,100,115
80,105,113
69,101,114
86,99,112
79,100,112
68,103,113
58,105,114
56,108,116
82,100,115
89,101,114
86,104,114
84,94,117
88,92,114
80,98,111
65,101,112
71,99,112
75,99,114
77,99,113
79,100,114
65,103,114
62,103,113
60,103,112
61,102,111
68,99,111
72,100,113
84,102,114
84,100,114
91,100,113
86,102,113
82,97,112
94,99,112
86,99,111
76,98,112
89,100,113
74,102,111
84,100,112
82,103,112
72,106,114
73,103,113
70,99,113
82,99,112
76,104,112
79,107,114
62,112,117
62,108,118
83,102,116
98,102,113
85,100,114
71,102,117
191,124,127
213,124,126
189,121,124
197,121,125
202,121,124
196,120,124
113,100,117
88,100,116
81,103,118
85,100,116
93,94,117
66,107,119
54,110,115
78,102,115
90,95,113
95,97,111
87,100,111
93,100,112
93,103,117
76,106,123
90,105,122
66,111,123
51,109,121
72,101,118
76,100,121
76,102,116
66,104,113
62,103,113
64,101,113
85,94,114
83,95,112
86,100,114
120,100,112
131,98,109
136,98,109
136,100,110
135,102,110
115,100,110
89,97,110
83,97,109
75,98,110
71,100,113
98,103,117
113,103,117
85,101,116
97,97,114
111,102,113
89,103,113
94,105,113
69,106,115
64,107,117
65,108,128
86,102,120
95,97,113
105,97,112
94,98,112
91,106,115
83,105,113
69,103,112
70,98,112
95,90,110
101,89,110
140,87,140
133,96,152
150,97,151
156,95,135
124,93,115
122,94,113
78,102,112
80,99,112
64,108,116
51,112,120
91,100,114
106,99,113
124,101,113
98,98,112
101,97,115
87,102,113
92,100,114
99,101,112
103,100,112
103,98,111
93,103,113
90,105,114
84,98,112
80,101,113
89,99,113
75,106,116
74,103,114
83,102,113
76,99,114
79,97,112
83,97,111
90,97,112
101,98,112
94,97,113
88,101,113
79,103,114
93,97,113
92,97,112
90,98,112
91,99,113
88,100,113
90,102,114
89,104,113
75,104,113
65,103,113
65,103,112
72,98,112
67,100,111
70,100,112
64,103,113
101,96,115
113,96,113
102,100,111
95,98,112
91,99,112
93,101,113
113,105,111
89,102,113
71,103,113
76,100,112
83,101,112
56,106,112
56,105,113
76,98,112
73,101,112
65,105,114
70,105,113
52,114,119
60,106,118
92,99,114
90,99,112
86,96,112
101,101,115
204,124,128
136,117,128
129,112,124
156,115,119
148,115,120
148,110,120
95,101,116
94,100,115
97,105,115
87,99,113
98,89,114
76,105,118
77,102,114
90,98,115
90,98,114
102,99,113
110,99,111
106,94,110
94,92,109
93,97,113
90,103,118
64,111,117
56,107,115
90,99,112
107,102,113
104,104,114
83,105,113
70,103,113
80,100,114
96,96,115
82,97,113
71,101,114
87,102,113
113,100,111
113,99,110
113,99,111
125,100,111
108,98,110
90,96,110
86,95,110
84,94,110
84,99,113
103,99,117
104,100,119
102,97,116
83,99,112
70,105,114
80,105,115
93,103,113
78,101,114
84,100,116
79,102,123
88,102,128
120,103,113
115,101,110
104,96,110
101,105,113
85,110,115
87,109,116
73,103,113
85,94,111
99,86,115
134,84,153
133,99,151
154,99,149
172,91,150
124,95,118
135,85,113
110,91,114
79,96,112
76,104,114
58,110,117
63,106,115
83,101,114
116,98,113
119,102,113
116,101,114
110,98,113
91,97,113
96,97,113
89,98,112
89,95,112
81,98,113
70,102,114
72,98,112
95,98,112
80,96,112
73,100,113
73,103,115
95,101,115
97,100,114
94,98,112
94,97,112
86,99,113
82,99,113
76,97,113
82,99,112
98,100,113
111,99,113
97,101,112
93,100,114
90,101,112
87,100,112
82,101,113
80,104,115
82,103,113
66,103,112
78,99,113
73,104,114
74,104,114
76,101,113
77,101,113
87,97,115
104,95,113
114,96,112
116,100,114
101,99,113
89,101,113
112,101,113
106,103,113
63,102,113
67,101,112
75,100,112
57,108,115
54,109,116
67,103,114
62,107,115
71,105,115
65,106,114
46,112,118
73,102,116
108,98,113
97,97,113
75,101,114
123,114,125
181,119,130
50,109,125
108,102,116
123,105,113
106,104,115
103,101,115
93,99,118
102,99,116
112,105,113
106,103,112
102,91,112
80,101,117
105,95,112
85,100,113
82,99,114
107,96,113
118,90,110
90,92,111
69,98,111
77,96,111
76,102,114
63,106,114
86,104,117
119,102,113
116,102,112
86,103,113
62,103,112
78,99,114
87,99,116
73,103,114
60,105,113
68,101,113
68,103,113
76,103,113
88,103,113
71,107,114
61,109,115
74,105,114
94,99,113
106,100,113
102,99,115
93,100,116
89,99,118
79,101,117
87,100,115
103,101,113
70,104,112
52,107,114
65,103,113
66,106,115
60,106,118
88,97,116
95,94,114
116,102,113
108,104,111
94,94,109
94,99,110
66,104,113
87,101,115
95,101,115
77,100,111
121,89,127
143,84,157
137,96,151
171,94,152
166,87,155
77,105,121
113,98,111
123,88,113
101,88,113
88,98,114
80,103,113
52,113,117
49,114,118
90,99,114
121,97,112
107,99,113
111,98,113
85,103,113
75,100,113
82,102,114
85,95,113
88,96,112
83,98,112
89,98,112
84,97,111
75,99,112
82,97,110
88,96,111
88,99,112
73,100,111
69,99,112
67,100,113
73,101,115
101,100,115
111,98,112
100,101,112
85,99,113
89,100,113
73,102,112
68,103,114
77,102,113
83,101,113
84,100,113
85,106,114
102,101,112
79,101,112
63,105,113
60,105,115
78,103,116
80,104,114
79,100,113
81,99,113
87,98,113
98,97,113
106,98,113
87,96,112
88,98,113
88,97,111
83,96,112
71,102,114
76,103,113
63,103,112
60,105,113
61,105,114
62,105,113
49,113,117
56,110,117
66,107,116
68,104,117
115,98,113
115,101,112
82,103,116
48,112,120
86,122,125
201,123,128
91,107,123
87,102,114
93,100,115
104,100,116
116,98,115
108,96,124
103,100,122
114,104,113
103,102,114
124,100,114
101,106,117
119,94,109
95,96,111
79,96,113
84,95,113
86,93,110
60,105,113
65,105,116
81,99,115
65,105,115
66,106,114
108,100,115
121,100,113
99,99,113
70,100,113
69,102,111
74,100,112
58,105,113
53,107,114
45,112,114
61,104,114
65,105,115
66,103,117
95,99,116
91,103,115
63,107,117
72,104,117
103,98,116
127,100,117
130,100,121
102,99,122
71,106,120
47,111,116
46,112,116
51,110,117
81,102,113
68,101,111
58,103,112
76,102,115
62,110,116
61,104,114
72,96,109
80,95,110
79,96,111
91,96,111
100,96,110
74,98,110
74,97,111
104,98,113
84,102,113
115,88,136
148,84,158
145,91,152
173,91,154
162,85,155
100,100,122
101,104,113
108,98,110
85,94,111
92,98,116
74,104,114
59,109,116
58,110,118
89,101,115
96,100,114
97,102,113
86,97,112
107,101,115
101,101,112
97,104,113
88,101,112
78,96,112
88,100,113
100,97,112
79,95,111
93,97,112
99,98,112
87,97,113
74,97,110
67,99,111
69,99,112
63,103,113
89,99,114
98,99,112
91,101,112
70,107,114
59,106,116
79,100,113
68,106,113
66,103,112
66,103,113
70,101,113
82,100,114
92,106,113
93,101,112
74,101,112
49,109,114
69,103,115
74,104,117
61,108,115
70,106,114
77,102,114
81,99,113
81,98,112
103,97,113
92,95,112
81,95,112
76,95,112
76,95,112
86,98,113
86,101,112
70,101,111
66,101,111
61,102,111
63,101,111
59,104,112
58,106,115
63,108,117
107,101,114
125,100,112
88,110,115
34,121,122
51,113,121
41,118,121
166,123,125
207,125,127
189,123,125
197,122,125
203,122,125
207,120,125
116,110,117
81,99,116
108,98,114
104,101,113
102,97,114
101,107,118
119,97,110
117,100,111
82,94,111
69,98,110
65,100,109
55,106,112
69,105,116
88,101,116
83,97,115
116,95,115
123,98,116
110,94,111
78,94,110
79,97,112
102,102,112
107,108,112
76,106,112
82,100,112
59,108,113
53,107,115
55,108,116
49,112,119
79,105,117
93,106,115
58,112,117
58,110,118
84,104,116
101,100,115
111,101,120
89,102,119
60,108,116
51,109,115
58,109,115
49,113,117
73,104,115
86,100,111
67,101,111
75,98,113
86,96,112
76,95,111
75,94,111
71,96,109
67,98,109
69,100,111
93,97,110
87,97,110
64,101,111
74,101,113
82,99,114
128,81,143
160,83,159
154,89,153
173,88,156
160,83,155
110,94,120
89,105,114
106,96,110
107,96,110
84,101,111
64,105,114
75,101,114
99,99,116
81,103,113
56,108,115
114,100,115
92,98,110
83,96,113
77,98,112
98,98,112
114,100,113
103,99,112
101,99,112
101,94,114
96,94,113
84,96,111
86,100,114
87,103,115
79,100,112
60,105,114
66,101,114
88,95,113
75,100,112
63,101,112
68,100,111
68,102,112
73,103,114
84,101,114
73,104,114
76,103,115
78,103,114
69,106,117
70,105,114
80,104,114
91,100,113
80,101,112
63,104,112
86,101,114
68,104,113
49,110,115
58,106,114
66,103,114
77,101,114
92,92,112
95,94,113
92,96,113
77,100,114
94,97,113
79,96,111
76,94,111
72,96,110
66,101,112
60,104,113
56,106,113
57,105,114
58,105,113
55,107,113
80,103,115
94,100,114
105,93,115
114,99,114
61,117,118
45,115,121
56,111,118
50,110,120
97,101,117
115,102,117
114,105,118
141,107,118
151,106,118
112,105,115
78,102,115
98,100,114
93,100,113
86,94,112
78,103,117
113,98,112
130,102,112
85,99,110
72,98,109
64,101,109
60,102,109
64,103,111
85,103,112
65,103,113
100,100,119
105,99,117
92,96,115
83,98,112
70,102,113
79,102,113
92,103,112
75,104,112
95,98,112
96,102,111
52,109,115
58,107,115
34,118,120
48,112,117
59,108,115
56,110,116
87,105,115
102,104,113
89,101,113
83,99,114
81,101,113
60,107,114
46,111,116
79,104,114
95,103,113
93,99,113
102,97,112
85,94,111
78,94,112
78,95,112
80,93,112
82,94,113
68,102,114
54,106,111
55,105,111
64,102,110
77,99,111
74,100,112
73,98,113
88,94,112
127,82,141
138,87,148
135,91,144
148,85,149
136,82,147
92,95,117
96,95,114
103,90,113
111,87,113
100,92,111
94,100,111
80,99,113
83,100,115
83,98,113
74,98,112
96,95,114
115,97,112
82,96,111
60,103,112
69,105,114
85,98,112
108,99,113
109,98,113
118,97,114
101,97,114
77,95,111
81,97,113
85,102,115
87,98,112
78,104,114
86,99,114
86,100,114
64,104,114
65,103,113
72,102,113
78,100,112
73,101,112
67,101,112
65,101,112
70,100,113
70,101,113
69,105,116
65,106,114
82,100,114
101,101,113
86,101,112
69,103,112
91,101,113
62,108,113
55,106,115
62,104,114
50,110,116
94,97,113
101,91,112
72,98,112
77,97,113
79,99,113
93,100,113
78,105,112
64,101,112
66,99,111
60,104,114
59,108,115
51,109,114
46,111,116
58,109,115
48,116,118
48,112,118
74,99,116
96,92,113
122,92,113
108,99,113
69,113,117
57,108,118
61,108,119
123,108,120
159,111,121
151,114,121
136,106,119
97,94,115
91,96,114
95,100,113
114,103,113
104,102,113
81,100,114
65,102,118
101,97,111
130,101,112
85,100,111
74,99,111
69,100,110
63,101,110
67,99,111
72,102,112
62,103,112
75,102,117
68,103,116
81,101,118
107,102,115
81,104,114
53,107,114
55,106,113
52,107,113
86,99,112
120,97,109
76,104,112
69,103,113
53,111,117
50,112,117
55,109,117
102,102,114
114,100,111
105,100,113
79,102,114
74,105,115
91,104,116
80,103,115
58,106,114
96,96,114
99,96,112
104,94,113
107,93,113
89,93,112
79,96,112
87,98,113
75,98,113
73,96,113
69,101,112
57,104,109
62,101,111
65,100,112
63,101,112
66,100,113
72,97,113
76,98,113
113,87,134
123,90,140
111,90,134
119,85,136
110,87,135
78,96,114
79,96,111
72,99,112
78,96,113
78,97,113
86,100,112
102,101,112
76,103,111
65,102,113
73,97,112
82,93,111
110,92,112
113,98,112
83,96,112
78,103,115
76,103,114
78,101,113
86,100,114
99,97,115
105,98,114
99,96,112
78,95,112
76,102,114
76,100,113
66,104,114
80,99,114
80,101,113
85,100,115
93,101,115
86,103,114
80,102,114
74,100,112
64,102,112
61,102,111
68,101,112
65,100,111
70,100,112
69,101,112
76,97,113
76,100,112
88,101,113
76,102,111
89,102,113
82,103,112
68,103,113
58,108,114
69,104,114
126,95,112
100,94,112
66,101,112
74,98,113
83,100,114
59,107,115
49,111,115
61,107,114
71,105,115
57,107,114
62,106,114
66,105,115
67,106,115
65,105,114
62,107,115
63,109,118
75,103,117
94,91,113
97,96,112
113,94,113
120,100,113
90,112,115
175,122,125
190,120,124
156,113,121
164,111,122
194,121,124
176,115,123
98,99,114
112,101,113
122,104,113
94,106,114
60,110,118
65,109,121
78,98,110
116,97,111
93,94,110
70,99,111
66,101,111
60,103,110
59,103,110
55,105,112
50,109,113
54,107,114
56,105,114
76,104,119
95,101,120
89,99,116
72,103,114
56,108,113
40,114,116
83,106,116
135,99,110
113,98,109
87,98,111
74,106,115
51,115,118
43,116,120
101,104,115
114,103,112
77,110,116
37,119,122
36,121,123
70,111,118
92,104,116
98,97,113
95,92,112
95,96,113
108,95,113
91,96,113
78,97,111
80,100,113
83,98,112
77,97,112
75,97,112
59,103,112
62,104,112
74,100,112
77,101,112
66,102,112
63,101,114
77,95,115
87,94,115
131,80,142
157,84,154
154,86,155
181,79,161
136,84,153
70,100,116
95,96,112
63,102,112
73,103,114
75,99,112
78,98,111
73,105,114
103,103,112
80,103,111
70,99,112
85,96,112
83,96,111
87,96,112
81,96,111
79,94,112
72,101,115
73,101,115
81,101,114
79,101,115
81,100,114
92,101,114
81,97,111
