y,cb,cr
182,92,125
182,92,126
181,92,125
181,92,126
180,91,126
179,89,126
180,88,126
180,87,127
179,87,127
179,87,127
179,87,127
179,88,127
178,88,127
176,88,127
174,88,127
172,88,127
168,88,127
165,87,128
161,87,129
158,88,129
155,88,130
151,89,130
147,89,131
141,89,132
137,89,133
132,90,134
126,92,135
122,94,137
118,97,138
114,100,140
115,103,141
119,104,142
127,105,143
137,105,143
148,106,143
157,106,142
163,106,141
169,106,141
173,106,140
178,106,139
180,107,139
182,106,138
184,107,137
185,106,137
186,106,137
186,106,137
186,106,137
186,106,136
185,105,136
184,105,136
183,104,136
182,104,136
180,103,135
178,103,134
175,103,133
172,102,132
168,100,131
165,99,129
162,98,128
160,96,127
159,94,126
159,91,125
161,89,124
162,88,125
164,86,124
166,85,125
168,85,125
170,85,125
172,85,125
174,84,126
177,84,126
179,85,126
182,85,127
183,85,127
184,85,128
186,85,128
187,85,128
188,84,128
190,85,128
191,85,128
192,86,128
194,86,128
191,88,129
113,110,140
148,93,134
199,86,129
194,89,129
193,89,129
191,88,129
194,86,128
149,99,127
56,126,133
58,124,137
112,93,154
121,90,153
52,119,138
75,113,141
131,121,138
191,127,129
74,121,137
89,116,141
88,114,142
40,123,135
53,120,138
83,117,140
59,124,132
56,122,135
96,106,148
94,116,142
61,122,136
137,89,124
152,82,124
153,82,124
156,82,124
158,80,124
159,79,124
161,78,124
162,79,124
162,79,124
163,79,124
163,80,124
163,81,124
164,81,124
165,80,125
166,80,125
167,79,125
168,79,125
170,80,125
172,82,125
174,83,126
176,84,126
177,85,126
178,86,126
179,88,126
180,90,125
180,91,125
180,92,125
180,92,125
179,92,125
178,90,125
180,90,126
180,89,126
181,87,126
180,87,126
181,87,126
180,87,127
180,88,127
179,88,127
178,88,127
176,88,127
174,87,128
170,87,128
167,86,128
164,86,128
161,87,129
158,87,129
154,88,130
150,88,130
145,88,131
139,88,132
135,88,133
130,90,134
125,92,135
120,95,137
116,99,139
114,102,140
116,103,142
121,104,143
130,104,143
141,105,143
152,105,143
160,105,142
166,105,141
171,105,141
175,104,140
178,105,140
180,105,139
182,105,139
184,105,138
185,105,138
186,105,137
186,105,137
185,105,137
184,105,137
183,104,136
182,104,136
181,104,136
179,104,135
177,103,134
175,103,133
172,101,133
168,101,132
166,100,130
163,99,129
162,97,127
160,95,126
159,92,126
161,90,125
164,88,125
166,86,125
167,85,125
169,85,125
170,86,125
171,84,125
174,84,126
176,84,126
178,84,126
181,85,127
183,85,127
184,85,127
185,84,127
187,84,127
188,83,128
190,84,128
192,85,128
193,85,128
194,85,128
197,83,128
148,102,134
111,105,139
192,83,130
194,87,128
192,88,128
191,87,128
195,86,128
144,100,129
54,127,133
51,126,134
94,104,148
94,104,146
49,120,140
96,110,138
109,120,136
123,124,133
81,119,139
81,118,140
81,112,144
37,123,135
47,121,137
81,116,140
57,123,133
48,124,133
84,106,150
91,113,145
61,124,135
136,91,124
151,85,124
153,84,124
155,84,124
157,82,124
158,82,123
159,81,123
159,81,124
161,81,124
161,81,124
160,81,124
160,81,124
161,82,123
163,81,124
163,80,125
164,80,125
166,81,125
168,82,125
170,83,125
172,83,126
174,84,126
175,86,126
176,87,126
176,89,126
176,89,125
177,90,125
178,91,125
178,91,125
177,91,125
178,90,125
180,90,126
181,89,126
181,88,126
181,87,126
181,87,126
181,87,127
180,87,127
180,87,126
179,87,127
178,88,127
176,87,127
172,86,127
168,85,128
166,86,128
163,87,128
160,86,129
156,86,129
152,87,130
147,86,131
142,86,131
137,87,132
133,88,133
128,91,134
123,94,136
119,97,137
116,100,138
117,102,140
120,104,141
125,104,143
134,104,143
147,104,144
157,104,143
162,105,142
168,104,141
172,104,141
175,104,140
177,103,140
180,104,139
182,104,139
183,105,138
184,105,138
184,105,138
184,105,137
183,104,137
182,104,137
181,104,137
180,104,136
178,104,136
177,103,135
174,103,135
172,102,134
169,101,132
166,100,131
163,99,129
163,97,128
161,96,127
161,93,126
163,91,125
165,89,126
167,87,125
169,86,125
171,86,125
172,86,125
171,85,125
174,85,125
176,84,126
179,84,126
181,84,127
183,84,127
184,84,127
185,83,127
187,83,127
189,84,127
190,84,128
192,84,128
193,84,128
194,84,128
195,81,129
184,87,130
107,110,141
166,85,133
195,83,128
191,86,128
190,86,128
195,85,128
141,101,129
54,126,134
58,124,137
96,104,148
74,113,144
55,117,143
112,108,134
79,123,133
105,123,134
181,124,132
187,125,132
185,124,132
173,127,129
175,124,132
99,114,141
58,121,136
46,126,132
73,111,146
83,114,146
88,119,140
135,93,124
150,87,124
151,86,124
154,85,124
156,85,124
157,84,123
157,82,123
157,82,123
158,81,124
159,82,123
159,83,124
159,83,123
160,82,124
161,82,124
161,82,124
162,81,125
164,82,125
166,83,125
168,84,125
171,84,126
171,85,125
173,86,126
174,87,126
174,88,125
173,88,125
173,88,125
173,89,125
174,89,125
176,90,125
176,90,125
178,89,126
180,89,126
181,88,126
181,88,126
181,87,126
181,87,126
181,87,127
181,87,126
180,87,127
179,87,127
177,87,127
174,85,127
170,84,128
168,84,128
164,85,129
161,85,129
158,85,130
154,85,129
150,86,130
144,86,131
141,85,132
136,87,132
132,89,133
127,92,134
122,96,136
118,99,137
118,101,138
120,103,140
123,103,141
129,102,143
140,102,143
152,103,143
159,104,143
164,104,142
168,104,142
172,103,141
175,103,140
177,103,140
179,103,139
181,104,139
182,104,138
182,104,138
181,104,138
180,104,138
180,104,137
179,104,137
179,104,136
177,103,136
175,102,136
173,102,135
172,101,134
170,100,132
167,100,131
166,99,130
163,97,129
162,96,128
164,95,127
166,93,126
168,91,126
169,89,126
170,87,126
171,86,126
173,86,125
173,86,125
174,85,126
176,85,126
179,84,126
180,84,127
182,84,127
184,84,127
185,83,127
187,83,127
190,84,127
192,84,128
192,83,128
192,82,128
193,81,128
192,80,129
194,79,128
139,101,137
129,97,138
192,80,128
190,83,128
189,84,128
194,84,128
142,101,129
54,126,135
75,114,145
90,105,150
78,110,148
64,112,145
107,107,134
82,122,135
210,127,129
161,123,133
133,122,134
118,122,135
107,123,135
116,122,135
88,115,142
67,117,141
50,126,131
61,118,140
75,117,142
84,120,140
134,94,124
148,88,124
149,87,123
151,86,123
153,86,123
153,85,123
154,84,123
154,83,122
155,82,123
156,83,123
157,84,123
158,84,123
159,84,124
159,83,124
159,82,124
161,82,125
162,83,125
165,84,125
167,84,125
168,85,125
168,86,125
170,86,125
171,87,125
171,87,125
171,88,125
170,88,125
169,87,125
169,87,125
172,89,125
175,90,125
176,89,125
178,89,126
180,88,126
181,88,126
181,87,126
181,87,126
181,87,126
181,87,126
180,87,126
180,87,127
178,86,127
174,84,128
171,83,127
168,83,128
165,83,128
163,83,129
161,84,129
157,84,129
152,84,130
147,84,131
144,84,131
140,85,131
136,88,132
130,91,133
126,94,134
121,97,135
119,100,137
120,101,139
123,101,140
127,101,141
134,101,143
145,102,143
155,103,143
161,104,143
165,103,142
168,103,142
171,103,141
174,103,141
176,102,140
178,103,139
180,103,138
180,103,138
180,103,138
179,103,138
178,103,137
178,103,137
177,103,137
175,102,137
173,101,136
172,101,136
172,101,134
170,101,133
168,100,132
167,99,130
165,98,129
164,97,128
165,96,127
167,95,126
169,92,126
171,90,125
171,87,125
171,86,126
172,86,126
173,85,125
176,86,126
179,86,127
180,85,127
180,84,127
181,83,127
183,83,127
185,83,127
186,83,127
189,83,128
191,83,128
192,82,128
192,81,128
192,80,128
191,79,129
191,76,129
175,85,131
111,107,141
174,81,131
191,81,128
188,84,128
193,83,128
148,99,128
54,126,135
80,108,147
124,86,158
83,102,154
76,109,145
157,89,129
130,118,135
178,125,132
66,122,136
80,115,140
48,120,138
39,119,141
71,115,142
87,113,143
83,110,146
48,125,131
52,123,136
63,119,140
99,115,143
133,95,123
147,89,124
147,88,124
149,86,123
150,86,123
151,85,122
151,85,123
151,84,123
153,84,123
154,84,123
156,85,123
157,85,123
158,84,123
159,83,124
158,83,124
159,84,124
161,84,125
163,84,125
164,85,125
166,85,125
166,85,125
167,86,125
168,86,125
169,87,125
169,88,125
168,88,125
167,87,125
167,87,125
168,87,125
171,89,125
173,88,125
175,89,126
178,88,125
180,88,126
181,86,126
182,86,126
182,87,126
182,86,126
181,86,127
181,86,127
179,85,127
176,84,127
173,83,128
170,83,128
167,83,128
165,83,128
162,82,129
158,83,129
154,83,129
151,84,130
147,84,131
144,86,131
140,88,131
135,90,132
130,92,133
125,96,134
122,98,135
121,99,137
123,100,139
126,101,140
130,100,142
137,100,143
148,101,143
156,102,143
161,103,143
164,103,142
167,102,143
170,102,142
172,102,141
175,102,140
176,102,139
177,102,139
177,102,138
177,102,138
176,102,138
176,102,138
175,102,138
173,101,137
172,101,137
170,100,136
170,100,135
169,100,133
169,99,132
168,99,131
166,98,129
165,97,128
166,96,127
168,94,126
170,92,126
172,89,126
172,87,125
172,86,126
172,85,125
173,84,126
176,84,126
179,86,126
182,86,127
182,85,127
181,83,127
182,82,127
182,81,127
185,81,127
188,81,128
190,81,128
191,79,128
191,78,129
191,78,128
190,77,128
189,76,129
190,76,128
129,102,137
135,93,137
191,77,128
188,81,128
189,81,128
173,90,127
74,122,131
65,118,141
120,87,156
89,99,152
106,99,142
111,109,128
114,122,134
198,126,130
81,121,137
82,111,145
48,119,140
43,120,140
99,111,144
102,113,142
101,107,146
57,124,133
61,122,137
66,119,141
83,115,143
133,96,123
147,90,123
147,90,123
148,89,123
148,87,123
149,87,122
149,87,123
150,85,122
151,85,123
153,85,123
155,86,123
156,85,123
157,85,123
157,85,123
158,85,124
159,85,124
160,86,125
162,86,125
162,86,125
164,85,125
165,85,125
165,86,124
166,86,125
166,87,125
166,87,125
166,87,125
165,88,125
164,88,125
165,88,125
167,88,125
170,88,125
173,88,125
176,87,125
178,87,126
180,86,126
181,85,126
182,86,126
182,85,126
182,85,126
180,85,127
179,84,127
176,83,127
174,83,127
171,82,128
169,82,128
166,82,128
162,81,129
159,82,129
156,83,129
154,84,129
150,85,130
147,86,130
144,88,130
140,89,131
135,92,131
130,94,133
127,97,134
124,99,135
124,99,137
127,99,139
130,99,141
134,98,142
140,99,143
150,100,143
157,102,143
161,102,143
163,102,143
165,101,143
167,101,142
170,101,141
172,101,140
172,102,140
173,102,140
173,101,139
173,101,139
172,101,139
172,101,138
170,100,137
169,100,137
168,99,136
168,99,135
168,99,134
168,98,132
168,98,131
167,97,130
166,97,129
167,95,127
168,93,127
170,92,127
172,90,126
173,88,126
173,86,126
174,85,126
174,84,126
176,84,126
178,84,126
181,85,126
182,84,126
182,83,127
182,81,127
182,81,127
185,80,127
187,79,128
189,79,129
190,78,129
190,78,128
190,76,129
189,76,129
188,77,129
189,74,128
169,85,132
112,106,142
178,79,131
188,79,128
187,81,128
189,81,128
171,88,128
164,90,130
160,91,134
156,93,131
130,97,132
102,115,135
74,123,135
196,127,129
215,126,129
192,123,132
184,126,131
183,127,130
195,123,132
105,118,138
103,110,144
70,120,136
74,116,143
74,118,142
69,119,141
134,96,123
148,93,123
148,91,124
149,90,123
149,90,123
148,89,122
147,89,122
148,88,122
150,87,123
152,86,123
154,86,123
155,86,123
156,86,124
157,86,124
158,86,124
158,86,124
159,86,124
160,86,125
161,86,125
162,86,125
162,86,125
163,87,125
163,87,125
163,87,124
162,87,125
162,87,125
163,88,125
163,89,124
163,89,124
165,88,125
168,88,125
171,87,125
174,86,126
176,86,126
178,86,126
179,85,126
180,85,127
180,84,126
180,84,126
180,84,127
178,83,127
176,82,127
173,81,127
171,81,127
169,81,128
166,81,128
163,81,129
161,82,129
158,82,129
156,84,129
153,85,130
150,86,129
146,88,130
143,89,130
139,91,131
135,93,132
132,95,132
129,97,134
127,98,135
128,98,137
130,98,139
132,98,141
136,97,142
142,97,143
150,100,143
156,101,144
159,101,144
160,101,143
162,101,142
165,100,142
168,100,141
169,100,141
169,100,140
169,100,140
169,100,140
169,99,139
168,99,139
167,99,138
166,99,137
166,99,137
166,99,135
167,98,134
167,98,133
167,98,132
168,98,130
168,97,129
167,95,128
168,93,127
170,91,127
172,89,127
174,88,126
174,87,126
175,86,126
176,85,126
177,85,126
179,84,126
180,84,126
182,84,126
183,83,127
183,82,127
184,82,127
185,81,127
187,79,128
188,79,128
190,79,128
190,77,128
189,76,129
188,75,129
187,76,129
187,77,128
187,77,128
125,104,139
148,88,136
190,77,128
187,80,129
187,81,129
189,81,128
192,81,128
194,82,127
164,91,125
69,119,127
67,119,137
93,122,135
210,126,129
148,120,136
106,118,142
101,122,137
125,114,142
145,114,139
98,119,139
98,116,139
68,121,136
82,113,144
80,115,143
68,122,140
135,97,123
149,93,123
149,93,123
150,91,124
151,90,122
149,90,122
148,90,122
147,90,122
148,89,122
150,88,122
153,87,123
154,87,123
154,87,123
155,87,123
157,87,124
158,87,124
158,87,124
160,87,125
160,86,124
160,86,124
160,87,125
161,87,125
160,87,125
159,86,124
158,86,125
157,86,124
159,88,125
160,89,125
161,89,125
163,89,125
166,88,125
169,87,125
172,87,125
174,86,126
176,85,126
177,85,126
178,84,126
178,83,126
179,82,126
179,83,127
177,82,127
175,81,127
173,80,128
171,80,127
169,80,128
167,81,128
166,81,128
163,83,128
161,84,129
159,85,129
157,86,129
153,87,129
151,88,129
147,89,130
143,91,130
139,92,131
137,94,132
135,96,133
132,97,134
130,97,135
130,97,138
131,97,139
133,96,141
137,96,142
143,97,143
150,98,143
153,100,144
156,100,144
157,100,143
160,100,143
162,100,142
165,100,142
165,100,141
165,99,141
165,99,140
165,99,140
164,99,140
164,98,139
163,99,138
163,98,137
164,99,136
165,98,134
166,98,133
166,98,132
167,98,130
168,97,129
168,95,129
169,93,128
170,91,127
172,90,127
174,89,126
176,87,126
176,87,126
178,86,126
179,86,126
181,86,126
182,86,126
183,84,126
184,83,127
185,83,127
186,82,127
186,80,127
187,79,127
188,79,128
189,79,128
190,78,128
189,77,128
188,76,129
187,77,128
187,77,128
189,77,128
162,89,133
122,101,140
185,78,129
188,80,128
188,81,128
188,83,128
190,84,128
196,83,127
137,102,131
44,123,137
40,121,137
118,117,141
185,120,135
71,102,155
54,111,151
47,117,146
107,107,146
105,113,140
99,117,138
98,119,137
67,122,135
74,117,141
70,118,140
68,121,140
134,97,123
148,93,123
148,93,123
149,92,123
151,91,122
150,91,122
149,91,122
148,91,122
148,90,122
149,90,122
151,89,123
152,88,123
152,87,123
153,87,123
154,87,124
156,87,124
157,87,124
157,87,124
157,86,124
157,86,124
158,86,124
156,87,125
155,86,125
155,86,124
154,86,125
154,86,125
155,88,125
157,89,124
159,89,125
162,89,125
165,89,124
168,88,125
171,88,125
172,86,126
173,86,126
174,84,126
175,83,126
176,83,126
177,82,126
178,82,127
176,81,127
175,81,127
173,80,127
171,80,127
170,80,128
170,81,127
169,83,128
167,83,127
165,85,128
163,86,128
160,87,128
157,88,129
154,89,128
151,90,129
148,92,130
145,92,130
142,93,131
141,94,132
139,95,133
137,96,134
134,97,136
132,96,138
132,95,140
134,96,142
138,96,143
142,97,143
146,97,144
149,98,144
152,99,144
154,99,144
156,99,143
160,99,142
161,99,142
161,99,141
161,99,141
161,98,141
161,99,140
160,98,139
161,99,138
162,99,137
163,99,136
164,99,134
163,98,133
164,98,132
166,97,131
167,96,129
168,95,128
169,93,128
170,92,127
172,91,127
174,90,127
176,89,127
177,88,126
179,88,126
181,87,126
183,87,126
184,87,126
185,85,126
185,84,127
187,84,127
188,83,127
188,81,127
188,80,128
190,80,128
191,80,128
190,79,128
190,79,129
189,78,129
188,78,129
188,78,129
188,77,128
185,80,129
119,106,139
162,84,133
191,80,128
189,82,128
189,84,128
190,85,128
194,85,127
179,88,131
69,113,140
35,123,136
106,113,145
209,118,135
107,93,163
67,104,157
77,115,145
129,106,144
104,108,144
86,118,137
83,121,135
62,126,132
64,122,137
69,120,139
61,123,138
134,97,123
148,93,123
147,93,123
148,92,123
149,91,122
150,91,122
149,91,122
148,90,122
148,90,122
149,91,122
149,90,123
149,89,123
149,88,123
150,88,123
152,88,124
153,89,124
154,88,124
153,87,124
153,87,124
153,87,125
152,86,124
151,86,124
151,86,124
152,86,124
152,87,125
152,87,125
154,88,125
156,89,124
157,89,125
159,88,125
164,88,125
166,88,125
168,87,125
170,87,125
170,86,126
172,85,126
172,83,126
174,83,126
176,83,127
175,82,126
175,81,127
174,81,127
173,81,127
171,81,127
171,82,127
171,84,127
171,85,127
170,85,128
169,86,127
167,87,128
163,88,128
161,89,128
158,90,128
155,91,129
152,91,129
150,92,130
147,92,130
146,93,132
144,94,132
142,95,133
140,96,135
137,96,136
134,95,138
134,95,140
135,96,141
137,96,142
140,97,143
143,97,144
145,98,145
147,98,144
150,98,144
153,98,144
156,99,143
156,99,142
156,99,141
156,99,142
157,99,141
158,98,140
159,99,139
161,100,137
161,99,136
161,99,135
162,98,134
163,97,132
166,97,131
167,96,130
168,95,129
169,93,129
169,92,128
172,92,127
174,91,127
177,91,127
179,90,126
181,90,126
182,88,126
184,87,126
186,87,126
186,86,127
187,86,127
189,85,127
190,84,127
190,83,127
190,81,127
191,81,128
191,82,128
191,82,128
191,81,129
190,80,129
189,80,129
188,80,129
188,80,129
192,79,128
150,97,134
132,96,139
192,80,128
191,84,128
191,84,128
192,85,128
197,85,128
156,97,128
55,121,135
39,124,135
83,99,156
189,113,140
213,121,134
194,122,136
200,125,131
210,121,133
201,119,135
100,122,137
76,124,135
56,124,134
61,120,138
65,122,138
66,124,136
134,97,123
146,93,122
146,93,123
147,92,122
147,91,122
148,91,122
148,91,122
148,90,122
148,90,122
148,90,122
147,91,122
147,90,122
148,90,123
148,89,123
149,89,124
150,89,124
150,88,124
149,88,124
149,87,124
149,88,124
148,87,124
148,87,125
149,87,125
149,88,125
149,88,125
150,87,125
152,88,125
154,89,124
155,89,125
158,89,125
161,88,125
164,88,125
165,87,125
167,87,125
169,87,126
170,86,125
171,84,126
172,84,126
174,83,126
174,82,126
174,82,127
174,82,127
173,83,127
173,83,127
173,85,126
173,86,127
173,86,127
173,87,127
172,87,127
170,88,127
167,89,128
164,89,128
162,90,128
159,91,128
157,91,129
155,92,130
153,92,130
151,92,131
148,93,131
146,94,132
144,95,133
141,96,135
138,95,136
137,95,138
136,96,140
136,95,141
136,96,142
138,96,144
139,97,145
140,98,145
142,98,145
145,98,145
149,98,144
151,99,143
152,99,142
153,99,141
154,99,141
155,99,140
156,100,138
158,100,137
159,100,136
159,99,135
160,98,133
163,97,133
165,97,132
167,96,131
168,96,130
168,94,129
170,93,129
171,92,128
174,92,128
177,92,127
180,92,127
181,91,127
183,90,127
185,88,127
186,88,127
188,87,127
189,86,127
190,86,127
192,85,127
192,84,128
192,83,127
192,82,128
192,83,128
192,83,128
192,83,128
192,82,128
190,81,129
190,81,129
190,81,129
191,81,129
181,86,130
119,103,140
181,83,131
194,84,128
192,85,128
193,86,128
198,86,128
147,102,127
48,123,136
36,125,133
77,100,155
102,94,156
126,95,158
112,108,149
139,115,140
171,103,143
158,99,147
119,105,148
98,111,142
54,123,135
60,119,140
73,122,138
76,124,138
134,97,123
146,93,122
145,93,122
144,92,123
145,91,122
146,91,122
147,90,122
148,90,122
148,90,122
147,91,122
147,91,122
146,91,122
147,91,123
148,91,123
148,90,124
148,90,124
147,90,124
146,89,124
145,88,125
146,88,125
145,89,124
145,89,124
146,88,125
148,89,124
148,89,125
149,89,124
151,88,125
153,88,125
155,89,125
158,89,126
160,90,125
162,89,125
163,88,126
165,87,126
167,86,125
169,85,125
170,85,126
170,84,126
171,83,126
172,84,126
173,83,126
174,84,126
174,85,126
175,85,126
175,86,127
175,87,127
175,87,126
174,88,127
174,89,127
173,90,127
170,90,128
168,90,128
165,90,128
163,90,128
162,91,128
160,92,129
159,93,129
156,92,130
154,93,130
150,94,131
148,95,132
145,95,134
142,95,135
141,95,137
140,95,138
138,96,140
136,96,141
136,96,143
136,97,143
136,97,144
137,97,145
139,98,145
141,98,145
143,98,145
146,99,143
148,99,142
149,99,141
151,99,140
153,100,139
155,100,137
156,100,136
156,100,135
159,98,134
162,98,133
165,98,132
166,97,131
167,96,130
168,95,129
169,94,129
171,93,129
173,93,128
176,93,127
179,93,127
182,92,127
184,90,127
185,90,127
